,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
13700,2007,Tonga,American Samoa,Africa,Oceania,192,199,4,0,South Pacific Games,Samoa,True,Win
14555,2004,IR Iran,Bahrain,Asia,Asia,24,45,4,2,AFC Asian Cup,China PR,True,Win
12929,2000,Netherlands,France,Europe,Europe,21,2,3,2,UEFA Euro,Netherlands,False,Win
11508,2006,Jordan,Syria,Asia,Asia,98,110,3,0,Friendly,Jordan,False,Win
4142,1995,Netherlands,Belarus,Europe,Europe,17,103,1,0,UEFA Euro qualification,Netherlands,False,Win
11253,1994,Ukraine,Estonia,Europe,Europe,81,119,3,0,UEFA Euro qualification,Ukraine,False,Win
12216,2002,Saudi Arabia,Bahrain,Asia,Asia,32,110,3,1,Gulf Cup,Saudi Arabia,False,Win
12494,2011,Honduras,Guatemala,North America,North America,56,117,3,1,UNCAF Cup,Panama,True,Win
4706,2010,Chile,Northern Ireland,South America,Europe,18,56,1,0,Friendly,Chile,False,Win
12387,2007,Scotland,Ukraine,Europe,Europe,14,17,3,1,UEFA Euro qualification,Scotland,False,Win
8978,2008,Greece,Finland,Europe,Europe,11,37,2,1,Friendly,Cyprus,True,Win
9582,2008,Oman,Turkmenistan,Asia,Asia,79,148,2,1,Friendly,Oman,False,Win
4137,2013,Costa Rica,Honduras,North America,North America,66,59,1,0,UNCAF Cup,Costa Rica,False,Win
15302,1996,Japan,Uruguay,Asia,South America,25,38,5,3,Friendly,Japan,False,Win
8581,2006,Korea Republic,Bosnia and Herzegovina,Asia,Europe,29,63,2,0,Friendly,Korea Republic,False,Win
11580,2004,Tunisia,Congo DR,Africa,Africa,45,54,3,0,African Cup of Nations,Tunisia,False,Win
15072,2021,Poland,San Marino,Europe,Europe,24,210,5,0,FIFA World Cup qualification,Poland,False,Win
14452,2019,Togo,Nigeria,Africa,Africa,124,34,4,1,African Nations Championship qualification,Togo,False,Win
4548,1995,Ethiopia,Tanzania,Africa,Africa,115,74,1,0,African Cup of Nations qualification,Ethiopia,False,Win
11270,2007,Saudi Arabia,Gambia,Asia,Africa,64,134,3,0,Friendly,Saudi Arabia,False,Win
7798,2000,Slovenia,Saudi Arabia,Europe,Asia,45,46,2,0,Friendly,Slovenia,False,Win
12280,2004,Rwanda,Gabon,Africa,Africa,100,122,3,1,FIFA World Cup qualification,Rwanda,False,Win
11395,2003,Sweden,Poland,Europe,Europe,20,29,3,0,UEFA Euro qualification,Sweden,False,Win
9162,2007,Switzerland,Netherlands,Europe,Europe,45,7,2,1,Friendly,Switzerland,False,Win
8445,1997,Uruguay,Venezuela,South America,South America,54,113,2,0,Copa América,Bolivia,True,Win
4599,1996,Saudi Arabia,Iraq,Asia,Asia,40,129,1,0,AFC Asian Cup,United Arab Emirates,True,Win
9462,2002,Cyprus,Malta,Europe,Europe,88,122,2,1,UEFA Euro qualification,Cyprus,False,Win
15275,2007,Mongolia,Guam,Asia,Asia,193,199,5,2,EAFF Championship,Macau,True,Win
14216,2003,Germany,Canada,Europe,North America,4,77,4,1,Friendly,Germany,False,Win
14711,2012,Singapore,Laos,Asia,Asia,163,177,4,3,AFF Championship,Malaysia,True,Win
8020,1999,Libya,Gabon,Africa,Africa,131,74,2,0,Friendly,Libya,False,Win
8637,2004,Korea Republic,Bahrain,Asia,Asia,20,51,2,0,Friendly,Korea Republic,False,Win
13795,2011,Argentina,Albania,South America,Europe,5,50,4,0,Friendly,Argentina,False,Win
4086,2003,France,Colombia,Europe,South America,2,39,1,0,Confederations Cup,France,False,Win
11217,2004,Lebanon,Maldives,Asia,Africa,109,141,3,0,FIFA World Cup qualification,Lebanon,False,Win
9562,2008,Egypt,Angola,Africa,Africa,35,72,2,1,African Cup of Nations,Ghana,True,Win
8385,2000,South Africa,Eswatini,Africa,Africa,20,136,2,0,COSAFA Cup,South Africa,False,Win
8494,2011,Greece,Croatia,Europe,Europe,11,9,2,0,UEFA Euro qualification,Greece,False,Win
4428,2002,Tahiti,Vanuatu,Oceania,Oceania,130,170,1,0,Oceania Nations Cup,New Zealand,True,Win
9627,2018,Madagascar,Mozambique,Africa,Africa,114,106,2,1,COSAFA Cup,South Africa,True,Win
8610,2011,Korea DPR,Iraq,Asia,Asia,113,88,2,0,Friendly,United Arab Emirates,True,Win
13924,2016,Northern Ireland,San Marino,Europe,Europe,30,201,4,0,FIFA World Cup qualification,Northern Ireland,False,Win
14871,2004,Colombia,Uruguay,South America,South America,36,25,5,0,FIFA World Cup qualification,Colombia,False,Win
9036,2019,Czech Republic,Kosovo,Europe,Europe,43,114,2,1,UEFA Euro qualification,Czech Republic,False,Win
9570,2008,Cuba,Guatemala,North America,North America,98,89,2,1,FIFA World Cup qualification,Cuba,False,Win
12734,2019,North Macedonia,Latvia,Europe,Europe,71,131,3,1,UEFA Euro qualification,North Macedonia,False,Win
8453,2020,Poland,Ukraine,Europe,Europe,18,23,2,0,Friendly,Poland,False,Win
14793,1999,Israel,Austria,Europe,Europe,32,17,5,0,UEFA Euro qualification,Israel,False,Win
14230,2004,Scotland,Trinidad and Tobago,Europe,South America,63,75,4,1,Friendly,Scotland,False,Win
14459,2019,USA,Canada,North America,North America,23,69,4,1,CONCACAF Nations League,USA,False,Win
13699,2007,Solomon Islands,Tonga,Oceania,Africa,161,192,4,0,South Pacific Games,Samoa,True,Win
12059,1996,Netherlands,Republic of Ireland,Europe,Europe,13,44,3,1,Friendly,Netherlands,False,Win
11367,2021,St. Vincent and the Grenadines,British Virgin Islands,North America,North America,168,208,3,0,FIFA World Cup qualification,Curaçao,True,Win
13895,2015,France,Armenia,Europe,Europe,22,91,4,0,Friendly,France,False,Win
4202,1997,Bahrain,Jordan,Asia,Asia,111,141,1,0,FIFA World Cup qualification,Bahrain,False,Win
14048,2021,Morocco,Palestine,Africa,Asia,28,98,4,0,Arab Cup,Qatar,True,Win
14452,2019,Togo,Nigeria,Africa,Africa,124,34,4,1,African Nations Championship qualification,Togo,False,Win
14654,2019,Albania,Iceland,Europe,Europe,64,36,4,2,UEFA Euro qualification,Albania,False,Win
4563,2009,Algeria,Uruguay,Africa,South America,47,21,1,0,Friendly,Algeria,False,Win
7667,2010,Nigeria,Madagascar,Africa,Africa,30,148,2,0,African Cup of Nations qualification,Nigeria,False,Win
11641,2017,Switzerland,Andorra,Europe,Europe,4,129,3,0,FIFA World Cup qualification,Switzerland,False,Win
12974,2004,Hungary,Japan,Europe,Asia,72,26,3,2,Friendly,Hungary,False,Win
8700,2005,Costa Rica,Panama,North America,North America,21,97,2,1,FIFA World Cup qualification,Costa Rica,False,Win
15217,2017,Uganda,South Sudan,Africa,Africa,74,143,5,1,African Nations Championship,Uganda,False,Win
13588,2002,Benin,Tanzania,Africa,Africa,150,146,4,0,African Cup of Nations qualification,Benin,False,Win
14562,2006,Germany,Costa Rica,Europe,North America,19,26,4,2,FIFA World Cup,Germany,False,Win
11721,2013,Kenya,Libya,Africa,Africa,127,47,3,0,Friendly,Tunisia,True,Win
12546,2012,Guatemala,Antigua and Barbuda,North America,North America,91,101,3,1,FIFA World Cup qualification,Guatemala,False,Win
11106,2010,Panama,Trinidad and Tobago,North America,South America,97,76,3,0,Friendly,Panama,False,Win
13444,1995,Argentina,Chile,South America,South America,10,42,4,0,Copa América,Uruguay,True,Win
12088,1997,Thailand,Kuwait,Asia,Asia,61,66,3,1,Friendly,Thailand,False,Win
8707,2011,Lebanon,Korea Republic,Asia,Asia,146,29,2,1,FIFA World Cup qualification,Lebanon,False,Win
11168,2013,Moldova,San Marino,Europe,Europe,129,207,3,0,FIFA World Cup qualification,Moldova,False,Win
8333,2018,Nigeria,Iceland,Africa,Europe,48,22,2,0,FIFA World Cup,Russia,True,Win
15136,2003,Hong Kong,Laos,Asia,Asia,154,165,5,1,AFC Asian Cup qualification,Hong Kong,False,Win
8906,2001,Denmark,Czech Republic,Europe,Europe,20,7,2,1,FIFA World Cup qualification,Denmark,False,Win
7805,1997,Sri Lanka,Pakistan,Asia,Asia,137,174,2,0,SAFF Cup,Nepal,True,Win
12497,2011,Netherlands,Austria,Europe,Europe,2,45,3,1,Friendly,Netherlands,False,Win
14460,2020,Portugal,Croatia,Europe,Europe,7,6,4,1,UEFA Nations League,Portugal,False,Win
14362,2012,Algeria,Gambia,Africa,Africa,32,108,4,1,African Cup of Nations qualification,Algeria,False,Win
11189,2022,Algeria,Ghana,Africa,Africa,29,52,3,0,Friendly,Qatar,True,Win
8347,2001,Chile,Iceland,South America,Europe,21,52,2,0,Millennium Cup,India,True,Win
11989,2021,Morocco,Sudan,Africa,Africa,29,123,3,0,FIFA World Cup qualification,Morocco,False,Win
12721,2018,India,Pakistan,Asia,Asia,96,201,3,1,SAFF Cup,Bangladesh,True,Win
12680,2017,Nicaragua,Belize,North America,North America,111,163,3,1,UNCAF Cup,Panama,True,Win
8299,2014,Iceland,Netherlands,Europe,Europe,34,4,2,0,UEFA Euro qualification,Iceland,False,Win
13704,2007,Germany,Cyprus,Europe,Europe,5,57,4,0,UEFA Euro qualification,Germany,False,Win
8096,2009,Mexico,Costa Rica,North America,North America,23,32,2,0,FIFA World Cup qualification,Mexico,False,Win
12197,2001,Suriname,Grenada,South America,North America,166,148,3,1,CFU Caribbean Cup qualification,Suriname,False,Win
11921,2016,Ukraine,Kosovo,Europe,Europe,29,168,3,0,FIFA World Cup qualification,Poland,True,Win
4193,2017,India,Kyrgyz Republic,Asia,Asia,100,132,1,0,AFC Asian Cup qualification,India,False,Win
11181,2021,Australia,China PR,Oceania,Asia,35,71,3,0,FIFA World Cup qualification,Qatar,True,Win
9208,2011,Sierra Leone,Egypt,Africa,Africa,92,34,2,1,African Cup of Nations qualification,Sierra Leone,False,Win
13757,2009,Honduras,Costa Rica,North America,North America,46,38,4,0,FIFA World Cup qualification,Honduras,False,Win
4038,2018,Honduras,Panama,North America,North America,62,70,1,0,Friendly,Honduras,False,Win
8851,2012,Jamaica,Guatemala,North America,North America,60,85,2,1,FIFA World Cup qualification,Jamaica,False,Win
14145,1998,Singapore,Laos,Asia,Asia,92,137,4,1,AFF Championship,Vietnam,True,Win
9612,2018,Oman,Tajikistan,Asia,Asia,83,118,2,1,Friendly,Oman,False,Win
14180,2000,Japan,Iraq,Asia,Asia,49,89,4,1,AFC Asian Cup,Lebanon,True,Win
12971,2003,Finland,Canada,Europe,North America,38,79,3,2,Friendly,Finland,False,Win
12431,2009,Vietnam,Lebanon,Asia,Asia,138,145,3,1,AFC Asian Cup qualification,Vietnam,False,Win
11775,2006,Syria,Chinese Taipei,Asia,Asia,129,158,3,0,AFC Asian Cup qualification,Syria,False,Win
9520,2006,Seychelles,Mauritius,Africa,Africa,146,126,2,1,African Cup of Nations qualification,Seychelles,False,Win
11232,2013,Namibia,Mozambique,Africa,Africa,127,102,3,0,African Nations Championship,Namibia,False,Win
11789,2005,Sweden,Bulgaria,Europe,Europe,15,46,3,0,FIFA World Cup qualification,Sweden,False,Win
4896,2019,Egypt,Botswana,Africa,Africa,49,148,1,0,Friendly,Egypt,False,Win
13965,2018,Nepal,Bhutan,Asia,Asia,161,183,4,0,SAFF Cup,Bangladesh,True,Win
12065,1996,Colombia,Uruguay,South America,South America,12,38,3,1,FIFA World Cup qualification,Colombia,False,Win
4100,2022,Egypt,Senegal,Africa,Africa,34,18,1,0,FIFA World Cup qualification,Egypt,False,Win
13864,2013,Syria,Singapore,Asia,Asia,141,155,4,0,AFC Asian Cup qualification,IR Iran,True,Win
15121,2000,Portugal,Lithuania,Europe,Europe,7,71,5,1,Friendly,Portugal,False,Win
12491,2010,United Arab Emirates,Bahrain,Asia,Asia,104,87,3,1,Gulf Cup,Yemen,True,Win
7951,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,FIFA World Cup qualification,Egypt,False,Win
12909,1999,Honduras,Trinidad and Tobago,North America,South America,77,40,3,2,Friendly,Honduras,False,Win
11985,2005,Malawi,Kenya,Africa,Africa,108,87,3,0,FIFA World Cup qualification,Malawi,False,Win
8178,2010,Bahrain,Oman,Asia,Asia,77,91,2,0,WAFF Championship,Jordan,True,Win
14180,2000,Japan,Iraq,Asia,Asia,49,89,4,1,AFC Asian Cup,Lebanon,True,Win
13676,2006,Wales,Liechtenstein,Europe,Europe,77,161,4,0,Friendly,Wales,False,Win
13419,1993,Zambia,Senegal,Africa,Africa,27,57,4,0,FIFA World Cup qualification,Zambia,False,Win
7869,2017,Hong Kong,Malaysia,Asia,Asia,147,166,2,0,AFC Asian Cup qualification,Hong Kong,False,Win
12494,2011,Honduras,Guatemala,North America,North America,56,117,3,1,UNCAF Cup,Panama,True,Win
12733,2019,Mauritius,New Caledonia,Africa,Oceania,156,154,3,1,Friendly,Fiji,True,Win
11102,2006,Germany,Sweden,Europe,Europe,9,20,3,0,Friendly,Germany,False,Win
9386,1997,Paraguay,Peru,South America,South America,38,54,2,1,FIFA World Cup qualification,Paraguay,False,Win
12553,2012,Ecuador,Chile,South America,South America,20,17,3,1,FIFA World Cup qualification,Ecuador,False,Win
4894,2006,Antigua and Barbuda,Dominica,North America,North America,146,184,1,0,Friendly,Antigua and Barbuda,False,Win
12563,2012,United Arab Emirates,Yemen,Asia,Asia,96,164,3,1,Friendly,Qatar,True,Win
11444,1999,Czech Republic,Bosnia and Herzegovina,Europe,Europe,3,90,3,0,UEFA Euro qualification,Czech Republic,False,Win
7696,2008,Cameroon,Cabo Verde,Africa,Africa,16,107,2,0,FIFA World Cup qualification,Cameroon,False,Win
15070,2021,Morocco,Guinea-Bissau,Africa,Africa,33,105,5,0,FIFA World Cup qualification,Morocco,False,Win
8344,2021,Tanzania,Malawi,Africa,Africa,137,115,2,0,Friendly,Tanzania,False,Win
14346,2011,Mexico,Costa Rica,North America,North America,28,56,4,1,Gold Cup,USA,True,Win
14538,2001,Thailand,Sri Lanka,Asia,Asia,61,153,4,2,FIFA World Cup qualification,Lebanon,True,Win
11434,2008,Côte d'Ivoire,Madagascar,Africa,Africa,29,136,3,0,FIFA World Cup qualification,Côte d'Ivoire,False,Win
4502,2000,North Macedonia,Albania,Europe,Europe,73,82,1,0,Friendly,North Macedonia,False,Win
9136,2010,Croatia,Norway,Europe,Europe,11,14,2,1,Friendly,Croatia,False,Win
14060,2022,Georgia,Gibraltar,Europe,Europe,85,203,4,0,UEFA Nations League,Georgia,False,Win
11352,2009,Hungary,Malta,Europe,Europe,48,146,3,0,FIFA World Cup qualification,Hungary,False,Win
14335,2010,Jordan,Iraq,Asia,Asia,99,107,4,1,Friendly,Jordan,False,Win
4165,2015,Antigua and Barbuda,Dominica,North America,North America,102,181,1,0,Friendly,Antigua and Barbuda,False,Win
12891,1998,Thailand,Indonesia,Asia,Asia,45,86,3,2,AFF Championship,Vietnam,True,Win
14592,2010,Cambodia,Timor-Leste,Asia,Asia,182,201,4,2,AFF Championship,Laos,True,Win
15199,2014,Turkmenistan,Laos,Asia,Asia,156,173,5,1,AFC Challenge Cup,Maldives,True,Win
4899,2009,Guam,Mongolia,Asia,Asia,201,193,1,0,EAFF Championship,Guam,False,Win
13765,2009,Bahrain,Yemen,Asia,Asia,61,139,4,0,AFC Asian Cup qualification,Bahrain,False,Win
12546,2012,Guatemala,Antigua and Barbuda,North America,North America,91,101,3,1,FIFA World Cup qualification,Guatemala,False,Win
11065,2005,Colombia,Ecuador,South America,South America,28,34,3,0,FIFA World Cup qualification,Colombia,False,Win
4755,2012,Cameroon,Guinea-Bissau,Africa,Africa,64,169,1,0,African Cup of Nations qualification,Cameroon,False,Win
12752,2019,Austria,Israel,Europe,Europe,27,86,3,1,UEFA Euro qualification,Austria,False,Win
12640,2015,Oman,Turkmenistan,Asia,Asia,100,149,3,1,FIFA World Cup qualification,Oman,False,Win
13476,1997,Brazil,Chile,South America,South America,1,21,4,0,Friendly,Brazil,False,Win
11118,2000,Cameroon,Côte d'Ivoire,Africa,Africa,57,49,3,0,African Cup of Nations,Ghana,True,Win
3956,2019,Malawi,Botswana,Africa,Africa,126,147,1,0,FIFA World Cup qualification,Malawi,False,Win
7894,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,Friendly,IR Iran,False,Win
8856,2003,Hong Kong,Thailand,Asia,Asia,136,66,2,1,AFC Asian Cup qualification,Uzbekistan,True,Win
9175,2015,Congo,Burkina Faso,Africa,Africa,61,64,2,1,African Cup of Nations,Equatorial Guinea,True,Win
7720,1997,Brazil,Czech Republic,South America,Europe,1,4,2,0,Confederations Cup,Saudi Arabia,True,Win
11442,2005,Romania,Armenia,Europe,Europe,32,121,3,0,FIFA World Cup qualification,Romania,False,Win
9216,2011,Korea Republic,Bahrain,Asia,Asia,40,93,2,1,AFC Asian Cup,Qatar,True,Win
14407,2016,Argentina,Venezuela,South America,South America,1,77,4,1,Copa América,USA,True,Win
14029,2021,Bahrain,Hong Kong,Asia,Asia,98,144,4,0,FIFA World Cup qualification,Bahrain,False,Win
7711,2003,Togo,Equatorial Guinea,Africa,Africa,96,166,2,0,FIFA World Cup qualification,Togo,False,Win
8978,2008,Greece,Finland,Europe,Europe,11,37,2,1,Friendly,Cyprus,True,Win
11418,2019,Belgium,Scotland,Europe,Europe,1,44,3,0,UEFA Euro qualification,Belgium,False,Win
14817,2001,Indonesia,Maldives,Asia,Africa,98,155,5,0,FIFA World Cup qualification,Indonesia,False,Win
4241,1999,South Africa,Sweden,Africa,Europe,31,16,1,0,Friendly,South Africa,False,Win
12274,2004,Morocco,Angola,Africa,Africa,33,86,3,1,Friendly,Morocco,False,Win
4546,2003,Portugal,Kazakhstan,Europe,Europe,16,129,1,0,Friendly,Portugal,False,Win
11168,2013,Moldova,San Marino,Europe,Europe,129,207,3,0,FIFA World Cup qualification,Moldova,False,Win
4639,1999,Canada,Jamaica,North America,North America,97,42,1,0,Friendly,Canada,False,Win
13086,2011,Albania,Montenegro,Europe,Europe,59,17,3,2,Friendly,Albania,False,Win
7790,2011,Panama,Belize,North America,North America,67,173,2,0,UNCAF Cup,Panama,False,Win
4130,2013,USA,Costa Rica,North America,North America,33,53,1,0,FIFA World Cup qualification,USA,False,Win
8951,2017,Mexico,New Zealand,North America,Oceania,17,95,2,1,Confederations Cup,Russia,True,Win
4920,2021,Scotland,Moldova,Europe,Europe,49,175,1,0,FIFA World Cup qualification,Scotland,False,Win
9626,2009,Finland,Wales,Europe,Europe,61,67,2,1,FIFA World Cup qualification,Finland,False,Win
14267,2006,Egypt,Congo DR,Africa,Africa,32,78,4,1,African Cup of Nations,Egypt,False,Win
7835,2012,Korea Republic,Kuwait,Asia,Asia,34,91,2,0,FIFA World Cup qualification,Korea Republic,False,Win
11325,1998,England,Portugal,Europe,Europe,5,39,3,0,Friendly,England,False,Win
11392,2004,Saudi Arabia,Sri Lanka,Asia,Asia,30,137,3,0,FIFA World Cup qualification,Saudi Arabia,False,Win
4067,2004,Jordan,Qatar,Asia,Asia,47,55,1,0,FIFA World Cup qualification,Jordan,False,Win
8716,2004,Tunisia,Morocco,Africa,Africa,45,38,2,1,African Cup of Nations,Tunisia,False,Win
8467,2001,Libya,Egypt,Africa,Africa,115,33,2,0,African Cup of Nations qualification,Libya,False,Win
14019,2021,Palestine,Singapore,Asia,Asia,104,159,4,0,FIFA World Cup qualification,Saudi Arabia,True,Win
14886,2005,Australia,Jamaica,Oceania,North America,50,41,5,0,Friendly,England,True,Win
4509,2013,Italy,Bulgaria,Europe,Europe,6,53,1,0,FIFA World Cup qualification,Italy,False,Win
13607,2003,Kuwait,Palestine,Asia,Asia,78,149,4,0,AFC Asian Cup qualification,Kuwait,False,Win
8546,2019,IR Iran,Oman,Asia,Asia,29,82,2,0,AFC Asian Cup,United Arab Emirates,True,Win
9384,2005,Zambia,Malawi,Africa,Africa,68,108,2,1,COSAFA Cup,Zambia,False,Win
11861,1997,Guinea,Sierra Leone,Africa,Africa,67,79,3,0,Amílcar Cabral Cup,Gambia,True,Win
12719,2018,Faroe Islands,Malta,Europe,Europe,90,184,3,1,UEFA Nations League,Faroe Islands,False,Win
12012,1994,Sweden,Russia,Europe,Europe,10,19,3,1,FIFA World Cup,USA,True,Win
9552,2011,Belgium,Romania,Europe,Europe,37,55,2,1,Friendly,Belgium,False,Win
8337,2002,Iraq,Oman,Asia,Asia,72,91,2,0,Friendly,Qatar,True,Win
11007,2021,France,Wales,Europe,Europe,2,17,3,0,Friendly,France,False,Win
4094,2015,India,Guam,Asia,Asia,172,155,1,0,FIFA World Cup qualification,India,False,Win
9188,2018,Niger,Uganda,Africa,Africa,109,74,2,1,Friendly,Niger,False,Win
8060,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,AFC Asian Cup,Australia,True,Win
12055,1996,Kuwait,Syria,Asia,Asia,70,145,3,1,Friendly,Kuwait,False,Win
4724,1994,Italy,Switzerland,Europe,Europe,16,8,1,0,Friendly,Italy,False,Win
11173,2001,Portugal,Moldova,Europe,Europe,7,103,3,0,Friendly,Portugal,False,Win
12339,2006,Eswatini,Lesotho,Africa,Africa,152,133,3,1,Friendly,Eswatini,False,Win
13761,2009,Egypt,Mauritius,Africa,Africa,32,182,4,0,Friendly,Egypt,False,Win
13966,2018,Belize,Bahamas,North America,North America,163,206,4,0,CONCACAF Nations League qualification,Belize,False,Win
9457,2015,Brazil,Peru,South America,South America,5,61,2,1,Copa América,Chile,True,Win
4477,2007,Tanzania,Uganda,Africa,Africa,102,98,1,0,Friendly,Tanzania,False,Win
14151,1999,Burkina Faso,Mali,Africa,Africa,75,70,4,1,Friendly,Burkina Faso,False,Win
8492,2017,Scotland,Malta,Europe,Europe,58,190,2,0,FIFA World Cup qualification,Scotland,False,Win
13014,2006,Moldova,Lithuania,Europe,Europe,73,65,3,2,Friendly,Moldova,False,Win
9106,1998,Estonia,Andorra,Europe,Europe,104,185,2,1,Friendly,Estonia,False,Win
4464,2009,Portugal,Bosnia and Herzegovina,Europe,Europe,10,42,1,0,FIFA World Cup qualification,Portugal,False,Win
15148,2005,Honduras,Nicaragua,North America,North America,58,158,5,1,UNCAF Cup,Guatemala,True,Win
13790,2011,Korea DPR,Sri Lanka,Asia,Asia,113,173,4,0,AFC Challenge Cup qualification,Nepal,True,Win
9601,2013,Austria,Sweden,Europe,Europe,76,27,2,1,FIFA World Cup qualification,Austria,False,Win
12129,1999,USA,Guatemala,North America,North America,23,76,3,1,USA Cup,USA,False,Win
12778,2021,IR Iran,Hong Kong,Asia,Asia,31,144,3,1,FIFA World Cup qualification,IR Iran,False,Win
