,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
278,1994,Colombia,Bolivia,South America,South America,20,56,0,1,Friendly,Colombia,False,Lose
279,1994,Suriname,Cayman Islands,South America,North America,109,140,2,0,CFU Caribbean Cup,Trinidad and Tobago,True,Win
280,1994,Côte d'Ivoire,Mali,Africa,Africa,28,57,3,1,African Cup of Nations,Tunisia,True,Win
281,1994,Nigeria,Zambia,Africa,Africa,18,22,2,1,African Cup of Nations,Tunisia,True,Win
282,1994,Suriname,Haiti,South America,North America,109,147,1,1,CFU Caribbean Cup,Trinidad and Tobago,True,Draw
283,1994,Poland,Saudi Arabia,Europe,Asia,24,36,1,0,Friendly,France,True,Win
284,1994,Trinidad and Tobago,Suriname,South America,South America,93,109,3,2,CFU Caribbean Cup,Trinidad and Tobago,False,Win
285,1994,Oman,Bulgaria,Asia,Europe,83,23,1,1,Friendly,Oman,False,Draw
286,1994,Colombia,Nigeria,South America,Africa,20,18,1,0,Friendly,Colombia,False,Win
287,1994,Tunisia,Saudi Arabia,Africa,Asia,32,36,2,0,Friendly,Tunisia,False,Win
288,1994,Argentina,Morocco,South America,Africa,10,26,3,1,Friendly,Argentina,False,Win
289,1994,Austria,Scotland,Europe,Europe,36,31,1,2,Friendly,Austria,False,Lose
290,1994,Denmark,Hungary,Europe,Europe,6,53,3,1,Friendly,Denmark,False,Win
291,1994,Iceland,Saudi Arabia,Europe,Asia,43,34,0,2,Friendly,France,True,Lose
292,1994,Lithuania,Israel,Europe,Europe,87,52,1,1,Friendly,Lithuania,False,Draw
293,1994,Netherlands,Republic of Ireland,Europe,Europe,8,17,0,1,Friendly,Netherlands,False,Lose
294,1994,Northern Ireland,Liechtenstein,Europe,Europe,35,160,4,1,UEFA Euro qualification,Northern Ireland,False,Win
295,1994,Norway,Portugal,Europe,Europe,3,22,0,0,Friendly,Norway,False,Draw
296,1994,Romania,Bolivia,Europe,South America,11,47,3,0,Friendly,Romania,False,Win
297,1994,Slovakia,Croatia,Europe,Europe,54,103,4,1,Friendly,Slovakia,False,Win
298,1994,Switzerland,Czech Republic,Europe,Europe,4,63,3,0,Friendly,Switzerland,False,Win
299,1994,Turkey,Russia,Europe,Europe,57,12,0,1,Friendly,Turkey,False,Lose
300,1994,Wales,Sweden,Europe,Europe,32,9,0,2,Friendly,Wales,False,Lose
301,1994,Eswatini,Mozambique,Africa,Africa,100,118,0,1,Friendly,Eswatini,False,Lose
302,1994,South Africa,Zimbabwe,Africa,Africa,92,41,1,0,Friendly,South Africa,False,Win
303,1994,USA,Iceland,North America,Europe,23,43,1,2,Friendly,USA,False,Lose
304,1994,Greece,Saudi Arabia,Europe,Asia,37,34,5,1,Friendly,Greece,False,Win
305,1994,Slovenia,Cyprus,Europe,Europe,117,71,3,0,Friendly,Slovenia,False,Win
306,1994,United Arab Emirates,Germany,Asia,Europe,56,2,0,2,Friendly,United Arab Emirates,False,Lose
307,1994,Kuwait,Bulgaria,Asia,Europe,62,25,2,2,Friendly,Kuwait,False,Draw
308,1994,USA,Chile,North America,South America,23,46,0,2,Friendly,USA,False,Lose
309,1994,Korea Republic,Cameroon,Asia,Africa,40,27,2,2,Friendly,Korea Republic,False,Draw
310,1994,Colombia,Peru,South America,South America,20,72,1,0,Friendly,USA,True,Win
311,1994,El Salvador,Honduras,North America,North America,73,51,3,1,Friendly,USA,True,Win
312,1994,Korea Republic,Cameroon,Asia,Africa,40,27,2,1,Friendly,Korea Republic,False,Win
313,1994,Bolivia,Saudi Arabia,South America,Asia,47,34,1,0,Friendly,France,True,Win
314,1994,Brazil,Iceland,South America,Europe,1,43,3,0,Friendly,Brazil,False,Win
315,1994,Poland,Hungary,Europe,Europe,28,53,3,2,Friendly,Poland,False,Win
316,1994,Colombia,El Salvador,South America,North America,20,73,3,0,Friendly,USA,True,Win
317,1994,Honduras,Peru,North America,South America,51,72,2,1,Friendly,USA,True,Win
318,1994,Sweden,Nigeria,Europe,Africa,9,5,3,1,Friendly,Sweden,False,Win
319,1994,USA,Estonia,North America,Europe,23,115,4,0,Friendly,USA,False,Win
320,1994,Greece,Cameroon,Europe,Africa,37,27,0,3,Friendly,Greece,False,Lose
321,1994,Bolivia,Cameroon,South America,Africa,47,27,1,1,Friendly,Greece,True,Draw
322,1994,Greece,Bolivia,Europe,South America,37,47,0,0,Friendly,Greece,False,Draw
323,1994,Nigeria,Suriname,Africa,South America,5,110,2,1,Friendly,Netherlands,True,Win
324,1994,England,Greece,Europe,Europe,15,32,5,0,Friendly,England,False,Win
325,1994,Poland,Austria,Europe,Europe,27,41,3,4,Friendly,Poland,False,Lose
326,1994,Chile,Argentina,South America,South America,40,6,3,3,Friendly,Chile,False,Draw
327,1994,Hungary,Croatia,Europe,Europe,49,102,2,2,Friendly,Hungary,False,Draw
328,1994,Iceland,Bolivia,Europe,South America,39,43,1,0,Friendly,Iceland,False,Win
329,1994,England,Norway,Europe,Europe,15,4,0,0,Friendly,England,False,Draw
330,1994,Japan,Australia,Asia,Oceania,54,44,1,1,Kirin Cup,Japan,False,Draw
331,1994,Estonia,Wales,Europe,Europe,113,36,1,2,Friendly,Estonia,False,Lose
332,1994,Fiji,Tahiti,Oceania,Oceania,110,146,2,2,Friendly,Fiji,False,Draw
333,1994,Republic of Ireland,Bolivia,Europe,South America,12,43,1,0,Friendly,Republic of Ireland,False,Win
334,1994,Chile,Peru,South America,South America,40,69,2,1,Friendly,Chile,False,Win
335,1994,Czech Republic,Lithuania,Europe,Europe,59,88,5,3,Friendly,Czech Republic,False,Win
336,1994,Ecuador,Argentina,South America,South America,47,6,1,0,Friendly,Ecuador,False,Win
337,1994,Fiji,Tahiti,Oceania,Oceania,110,146,2,0,Friendly,Fiji,False,Win
338,1994,Ukraine,Belarus,Europe,Europe,93,142,3,1,Friendly,Ukraine,False,Win
339,1994,USA,Saudi Arabia,North America,Asia,23,35,0,0,Friendly,USA,False,Draw
340,1994,Australia,France,Oceania,Europe,44,17,0,1,Kirin Cup,Japan,True,Lose
341,1994,Denmark,Sweden,Europe,Europe,5,3,1,0,Friendly,Denmark,False,Win
342,1994,Italy,Finland,Europe,Europe,16,38,2,0,Friendly,Italy,False,Win
343,1994,Netherlands,Scotland,Europe,Europe,11,26,3,1,Friendly,Netherlands,False,Win
344,1994,Switzerland,Liechtenstein,Europe,Europe,8,158,2,0,Friendly,Switzerland,False,Win
345,1994,USA,Greece,North America,Europe,23,32,1,1,Friendly,USA,False,Draw
346,1994,Germany,Republic of Ireland,Europe,Europe,2,12,0,2,Friendly,Germany,False,Lose
347,1994,Japan,France,Asia,Europe,54,17,1,4,Kirin Cup,Japan,False,Lose
348,1994,Russia,Slovakia,Europe,Europe,20,45,2,1,Friendly,Russia,False,Win
349,1994,Israel,Argentina,Europe,South America,52,6,0,3,Friendly,Israel,False,Lose
350,1994,Canada,Morocco,North America,Africa,58,30,1,1,Friendly,Canada,False,Draw
351,1994,North Macedonia,Estonia,Europe,Europe,147,113,2,0,Friendly,North Macedonia,False,Win
353,1994,Norway,Denmark,Europe,Europe,4,5,2,1,Friendly,Norway,False,Win
354,1994,Romania,Slovenia,Europe,Europe,10,87,0,0,Friendly,Romania,False,Draw
355,1994,Austria,Germany,Europe,Europe,41,2,1,5,Friendly,Austria,False,Lose
356,1994,Finland,Spain,Europe,Europe,38,9,1,2,Friendly,Finland,False,Lose
357,1994,Latvia,Malta,Europe,Europe,91,74,2,0,Friendly,Latvia,False,Win
358,1994,Bulgaria,Ukraine,Europe,Europe,29,93,1,1,Friendly,Bulgaria,False,Draw
359,1994,Colombia,Northern Ireland,South America,Europe,18,33,2,0,Friendly,USA,True,Win
360,1994,Italy,Switzerland,Europe,Europe,16,8,1,0,Friendly,Italy,False,Win
361,1994,Croatia,Argentina,Europe,South America,102,6,0,0,Friendly,Croatia,False,Draw
362,1994,Trinidad and Tobago,Saudi Arabia,South America,Asia,85,35,2,3,Friendly,USA,True,Lose
363,1994,USA,Mexico,North America,North America,23,13,1,0,Friendly,USA,False,Win
364,1994,Canada,Brazil,North America,South America,58,1,1,1,Friendly,Canada,False,Draw
365,1994,Colombia,Greece,South America,Europe,18,32,2,0,Friendly,USA,True,Win
366,1994,Ecuador,Korea Republic,South America,Asia,47,37,2,1,Friendly,USA,True,Win
367,1994,Republic of Ireland,Czech Republic,Europe,Europe,12,59,1,3,Friendly,Republic of Ireland,False,Lose
368,1994,Côte d'Ivoire,Liberia,Africa,Africa,21,135,4,1,Friendly,Côte d'Ivoire,False,Win
369,1994,Sweden,Norway,Europe,Europe,3,4,2,0,Friendly,Sweden,False,Win
370,1994,Australia,South Africa,Oceania,Africa,44,78,1,0,Friendly,Australia,False,Win
371,1994,Belgium,Hungary,Europe,Europe,34,49,3,1,Friendly,Belgium,False,Win
372,1994,Bolivia,Peru,South America,South America,43,69,0,0,Friendly,Bolivia,False,Draw
373,1994,Canada,Germany,North America,Europe,58,2,0,2,Friendly,Canada,False,Lose
375,1994,Canada,Spain,North America,Europe,58,9,0,2,Friendly,Canada,False,Lose
376,1994,Bolivia,Switzerland,South America,Europe,43,8,0,0,Friendly,Canada,True,Draw
377,1994,Costa Rica,Italy,North America,Europe,50,16,0,1,Friendly,USA,True,Lose
378,1994,Honduras,Korea Republic,North America,Asia,51,37,0,3,Friendly,USA,True,Lose
379,1994,Mexico,Northern Ireland,North America,Europe,13,33,3,0,Friendly,USA,True,Win
380,1994,Nigeria,Georgia,Africa,Europe,7,129,5,1,Friendly,Nigeria,False,Win
381,1994,Australia,South Africa,Oceania,Africa,44,78,1,0,Friendly,Australia,False,Win
382,1994,Canada,Netherlands,North America,Europe,58,11,0,3,Friendly,Canada,False,Lose
383,1994,El Salvador,Brazil,North America,South America,70,1,0,4,Friendly,USA,True,Lose
384,1994,Romania,Sweden,Europe,Europe,10,3,1,1,Friendly,USA,True,Draw
385,1994,Germany,Bolivia,Europe,South America,1,43,1,0,FIFA World Cup,USA,True,Win
386,1994,Spain,Korea Republic,Europe,Asia,5,37,2,2,FIFA World Cup,USA,True,Draw
387,1994,Colombia,Romania,South America,Europe,17,7,1,3,FIFA World Cup,USA,True,Lose
388,1994,Italy,Republic of Ireland,Europe,Europe,4,14,0,1,FIFA World Cup,USA,True,Lose
389,1994,USA,Switzerland,North America,Europe,23,12,1,1,FIFA World Cup,USA,False,Draw
390,1994,Belgium,Morocco,Europe,Africa,27,28,1,0,FIFA World Cup,USA,True,Win
391,1994,Cameroon,Sweden,Africa,Europe,24,10,2,2,FIFA World Cup,USA,True,Draw
392,1994,Norway,Mexico,Europe,North America,6,16,1,0,FIFA World Cup,USA,True,Win
393,1994,Brazil,Russia,South America,Europe,3,19,2,0,FIFA World Cup,USA,True,Win
394,1994,Netherlands,Saudi Arabia,Europe,Asia,2,34,2,1,FIFA World Cup,USA,True,Win
395,1994,Argentina,Greece,South America,Europe,8,31,4,0,FIFA World Cup,USA,True,Win
396,1994,Germany,Spain,Europe,Europe,1,5,1,1,FIFA World Cup,USA,True,Draw
397,1994,Nigeria,Bulgaria,Africa,Europe,11,29,3,0,FIFA World Cup,USA,True,Win
398,1994,Romania,Switzerland,Europe,Europe,7,12,1,4,FIFA World Cup,USA,True,Lose
399,1994,USA,Colombia,North America,South America,23,17,2,1,FIFA World Cup,USA,False,Win
400,1994,Italy,Norway,Europe,Europe,4,6,1,0,FIFA World Cup,USA,True,Win
401,1994,Korea Republic,Bolivia,Asia,South America,37,43,0,0,FIFA World Cup,USA,True,Draw
402,1994,Brazil,Cameroon,South America,Africa,3,24,3,0,FIFA World Cup,USA,True,Win
403,1994,Mexico,Republic of Ireland,North America,Europe,16,14,2,1,FIFA World Cup,USA,True,Win
404,1994,Sweden,Russia,Europe,Europe,10,19,3,1,FIFA World Cup,USA,True,Win
405,1994,Argentina,Nigeria,South America,Africa,8,11,2,1,FIFA World Cup,USA,True,Win
406,1994,Belgium,Netherlands,Europe,Europe,27,2,1,0,FIFA World Cup,USA,True,Win
407,1994,Saudi Arabia,Morocco,Asia,Africa,34,28,2,1,FIFA World Cup,USA,True,Win
408,1994,Bulgaria,Greece,Europe,Europe,29,31,4,0,FIFA World Cup,USA,True,Win
409,1994,Latvia,Georgia,Europe,Europe,85,126,1,3,Friendly,Latvia,False,Lose
410,1994,Switzerland,Colombia,Europe,South America,12,17,0,2,FIFA World Cup,USA,True,Lose
411,1994,USA,Romania,North America,Europe,23,7,0,1,FIFA World Cup,USA,False,Lose
412,1994,Bolivia,Spain,South America,Europe,43,5,1,3,FIFA World Cup,USA,True,Lose
413,1994,Germany,Korea Republic,Europe,Asia,1,37,3,2,FIFA World Cup,USA,True,Win
414,1994,Brazil,Sweden,South America,Europe,3,10,1,1,FIFA World Cup,USA,True,Draw
415,1994,Republic of Ireland,Norway,Europe,Europe,14,6,0,0,FIFA World Cup,USA,True,Draw
416,1994,Italy,Mexico,Europe,North America,4,16,1,1,FIFA World Cup,USA,True,Draw
418,1994,Belgium,Saudi Arabia,Europe,Asia,27,34,0,1,FIFA World Cup,USA,True,Lose
419,1994,Morocco,Netherlands,Africa,Europe,28,2,1,2,FIFA World Cup,USA,True,Lose
420,1994,Argentina,Bulgaria,South America,Europe,8,29,0,2,FIFA World Cup,USA,True,Lose
421,1994,Greece,Nigeria,Europe,Africa,31,11,0,2,FIFA World Cup,USA,True,Lose
422,1994,Botswana,Namibia,Africa,Africa,148,161,0,1,Friendly,Botswana,False,Lose
423,1994,Germany,Belgium,Europe,Europe,1,27,3,2,FIFA World Cup,USA,True,Win
424,1994,Spain,Switzerland,Europe,Europe,5,12,3,0,FIFA World Cup,USA,True,Win
425,1994,Romania,Argentina,Europe,South America,7,8,3,2,FIFA World Cup,USA,True,Win
426,1994,Saudi Arabia,Sweden,Asia,Europe,34,10,1,3,FIFA World Cup,USA,True,Lose
427,1994,Netherlands,Republic of Ireland,Europe,Europe,2,14,2,0,FIFA World Cup,USA,True,Win
428,1994,USA,Brazil,North America,South America,23,3,0,1,FIFA World Cup,USA,False,Lose
429,1994,Mexico,Bulgaria,North America,Europe,16,29,1,1,FIFA World Cup,USA,True,Lose
430,1994,Nigeria,Italy,Africa,Europe,11,4,1,2,FIFA World Cup,USA,True,Lose
431,1994,Solomon Islands,Vanuatu,Oceania,Oceania,155,168,4,0,Oceania Nations Cup qualification,Solomon Islands,False,Win
432,1994,Solomon Islands,Fiji,Oceania,Oceania,155,97,1,0,Oceania Nations Cup qualification,Solomon Islands,False,Win
433,1994,Japan,Ghana,Asia,Africa,52,26,3,2,Friendly,Japan,False,Win
434,1994,Vanuatu,Fiji,Oceania,Oceania,168,97,2,4,Oceania Nations Cup qualification,Solomon Islands,True,Lose
435,1994,Italy,Spain,Europe,Europe,4,5,2,1,FIFA World Cup,USA,True,Win
436,1994,Netherlands,Brazil,Europe,South America,2,3,2,3,FIFA World Cup,USA,True,Lose
437,1994,Bulgaria,Germany,Europe,Europe,29,1,2,1,FIFA World Cup,USA,True,Win
438,1994,Romania,Sweden,Europe,Europe,7,10,2,2,FIFA World Cup,USA,True,Lose
439,1994,Bulgaria,Italy,Europe,Europe,29,4,1,2,FIFA World Cup,USA,True,Lose
440,1994,Sweden,Brazil,Europe,South America,10,3,0,1,FIFA World Cup,USA,True,Lose
441,1994,Japan,Ghana,Asia,Africa,52,26,2,1,Friendly,Japan,False,Win
442,1994,Armenia,Malta,Europe,Europe,159,72,1,0,Friendly,Armenia,False,Win
443,1994,Sweden,Bulgaria,Europe,Europe,10,29,4,0,FIFA World Cup,USA,True,Win
444,1994,Brazil,Italy,South America,Europe,3,4,0,0,FIFA World Cup,USA,True,Win
445,1994,Georgia,Malta,Europe,Europe,126,72,1,1,Friendly,Georgia,False,Draw
446,1994,Lithuania,Estonia,Europe,Europe,84,111,3,0,Baltic Cup,Lithuania,False,Win
447,1994,Estonia,Latvia,Europe,Europe,111,86,0,2,Baltic Cup,Lithuania,True,Lose
448,1994,Lithuania,Latvia,Europe,Europe,84,86,1,0,Baltic Cup,Lithuania,False,Win
449,1994,Côte d'Ivoire,Mali,Africa,Africa,24,50,2,1,Friendly,Côte d'Ivoire,False,Win
450,1994,Myanmar,Thailand,Asia,Asia,119,81,2,2,Friendly,Indonesia,True,Draw
451,1994,Iceland,Estonia,Europe,Europe,42,111,4,0,Friendly,Iceland,False,Win
452,1994,Niger,Togo,Africa,Africa,76,122,3,2,Friendly,Niger,False,Win
453,1994,Slovakia,Malta,Europe,Europe,43,69,1,1,Friendly,Slovakia,False,Draw
454,1994,Austria,Russia,Europe,Europe,37,19,0,3,Friendly,Austria,False,Lose
455,1994,Denmark,Finland,Europe,Europe,12,45,2,1,Friendly,Denmark,False,Win
456,1994,France,Czech Republic,Europe,Europe,16,44,2,2,Friendly,France,False,Draw
457,1994,Israel,Croatia,Europe,Europe,52,90,0,4,Friendly,Israel,False,Lose
458,1994,Peru,Ecuador,South America,South America,72,46,2,0,Friendly,Peru,False,Win
459,1994,Poland,Belarus,Europe,Europe,32,142,1,1,Friendly,Poland,False,Draw
460,1994,Sweden,Lithuania,Europe,Europe,3,84,4,2,Friendly,Sweden,False,Win
461,1994,Egypt,Mali,Africa,Africa,26,50,2,1,Friendly,Egypt,False,Win
462,1994,Egypt,Mali,Africa,Africa,26,50,0,1,Friendly,Egypt,False,Lose
463,1994,Burkina Faso,Niger,Africa,Africa,100,76,0,0,Friendly,Burkina Faso,False,Draw
464,1994,Egypt,Ghana,Africa,Africa,26,28,2,0,Friendly,Egypt,False,Win
465,1994,Ghana,Zambia,Africa,Africa,28,21,1,0,Friendly,Egypt,True,Win
466,1994,Namibia,Botswana,Africa,Africa,161,148,2,3,Friendly,Namibia,False,Lose
467,1994,Ukraine,United Arab Emirates,Europe,Asia,79,59,1,1,Friendly,Austria,True,Draw
468,1994,Egypt,Zambia,Africa,Africa,26,21,0,4,Friendly,Egypt,False,Lose
469,1994,Iceland,United Arab Emirates,Europe,Asia,42,59,1,0,Friendly,Iceland,False,Win
470,1994,North Macedonia,Turkey,Europe,Europe,117,57,0,2,Friendly,North Macedonia,False,Lose
471,1994,Solomon Islands,Fiji,Oceania,Oceania,155,94,1,0,Friendly,Solomon Islands,False,Win
472,1994,Tanzania,Uganda,Africa,Africa,99,104,4,0,African Cup of Nations qualification,Tanzania,False,Win
473,1994,Angola,Namibia,Africa,Africa,123,161,2,0,African Cup of Nations qualification,Angola,False,Win
474,1994,Botswana,Guinea,Africa,Africa,148,61,0,1,African Cup of Nations qualification,Botswana,False,Lose
475,1994,Burkina Faso,Morocco,Africa,Africa,100,30,2,1,African Cup of Nations qualification,Burkina Faso,False,Win
476,1994,Congo,Gambia,Africa,Africa,110,108,1,1,African Cup of Nations qualification,Congo,False,Draw
477,1994,Estonia,Croatia,Europe,Europe,111,90,0,2,UEFA Euro qualification,Estonia,False,Lose
478,1994,Ethiopia,Algeria,Africa,Africa,114,48,0,0,African Cup of Nations qualification,Ethiopia,False,Draw
479,1994,Guinea-Bissau,Tunisia,Africa,Africa,115,31,1,3,African Cup of Nations qualification,Guinea-Bissau,False,Lose
480,1994,Israel,Poland,Europe,Europe,52,32,2,1,UEFA Euro qualification,Israel,False,Win
481,1994,Liberia,Togo,Africa,Africa,136,122,1,0,African Cup of Nations qualification,Liberia,False,Win
482,1994,Madagascar,South Africa,Africa,Africa,102,74,0,1,African Cup of Nations qualification,Madagascar,False,Lose
483,1994,Mali,Mozambique,Africa,Africa,50,109,2,1,African Cup of Nations qualification,Mali,False,Win
484,1994,Sudan,Egypt,Africa,Africa,132,26,0,0,African Cup of Nations qualification,Sudan,False,Draw
486,1994,Liberia,Togo,Africa,Africa,136,122,1,1,Friendly,Liberia,False,Draw
487,1994,Switzerland,United Arab Emirates,Europe,Asia,11,59,1,0,Friendly,Switzerland,False,Win
488,1994,Belgium,Armenia,Europe,Europe,20,159,2,0,UEFA Euro qualification,Belgium,False,Win
489,1994,Cyprus,Spain,Europe,Europe,71,6,1,2,UEFA Euro qualification,Cyprus,False,Lose
490,1994,England,USA,Europe,North America,18,22,2,0,Friendly,England,False,Win
491,1994,Faroe Islands,Greece,Europe,Europe,127,34,1,5,UEFA Euro qualification,Faroe Islands,False,Lose
492,1994,Finland,Scotland,Europe,Europe,45,33,0,2,UEFA Euro qualification,Finland,False,Lose
493,1994,Georgia,Moldova,Europe,Europe,124,149,0,1,UEFA Euro qualification,Georgia,False,Lose
494,1994,Hungary,Turkey,Europe,Europe,55,57,2,2,UEFA Euro qualification,Hungary,False,Draw
495,1994,Iceland,Sweden,Europe,Europe,42,3,0,1,UEFA Euro qualification,Iceland,False,Lose
496,1994,Latvia,Republic of Ireland,Europe,Europe,86,13,0,3,UEFA Euro qualification,Latvia,False,Lose
497,1994,Liechtenstein,Austria,Europe,Europe,151,37,0,4,UEFA Euro qualification,Liechtenstein,False,Lose
498,1994,Luxembourg,Netherlands,Europe,Europe,116,5,0,4,UEFA Euro qualification,Luxembourg,False,Lose
499,1994,North Macedonia,Denmark,Europe,Europe,117,12,1,1,UEFA Euro qualification,North Macedonia,False,Draw
500,1994,Northern Ireland,Portugal,Europe,Europe,39,25,1,2,UEFA Euro qualification,Northern Ireland,False,Lose
501,1994,Norway,Belarus,Europe,Europe,8,142,1,0,UEFA Euro qualification,Norway,False,Win
502,1994,Romania,Azerbaijan,Europe,Europe,7,170,3,0,UEFA Euro qualification,Romania,False,Win
503,1994,Russia,Germany,Europe,Europe,19,4,0,1,Friendly,Russia,False,Lose
504,1994,Slovakia,France,Europe,Europe,43,16,0,0,UEFA Euro qualification,Slovakia,False,Draw
505,1994,Slovenia,Italy,Europe,Europe,75,2,1,1,UEFA Euro qualification,Slovenia,False,Draw
506,1994,Ukraine,Lithuania,Europe,Europe,79,84,0,2,UEFA Euro qualification,Ukraine,False,Lose
507,1994,Wales,Albania,Europe,Europe,35,101,2,0,UEFA Euro qualification,Wales,False,Win
508,1994,Qatar,Oman,Asia,Asia,67,77,0,2,Friendly,Qatar,False,Lose
509,1994,Korea Republic,Ukraine,Asia,Europe,36,79,1,0,Friendly,Korea Republic,False,Win
510,1994,Bangladesh,India,Asia,Asia,126,105,2,4,Friendly,Qatar,True,Lose
511,1994,Korea Republic,Ukraine,Asia,Europe,38,79,2,0,Friendly,Korea Republic,False,Win
512,1994,India,Yemen,Asia,Asia,113,109,0,1,Friendly,Qatar,True,Lose
513,1994,Oman,Sudan,Asia,Africa,80,125,1,1,Friendly,Qatar,True,Draw
514,1994,India,Oman,Asia,Asia,113,80,1,4,Friendly,Qatar,True,Lose
515,1994,Qatar,Yemen,Asia,Asia,71,109,2,0,Friendly,Qatar,False,Win
516,1994,India,Yemen,Asia,Asia,113,109,0,2,Friendly,Qatar,True,Lose
517,1994,Korea Republic,United Arab Emirates,Asia,Asia,38,59,0,0,Friendly,Korea Republic,False,Draw
518,1994,Chile,Bolivia,South America,South America,43,44,1,2,Friendly,Chile,False,Lose
519,1994,Ecuador,Peru,South America,South America,53,65,0,0,Friendly,Ecuador,False,Draw
520,1994,Malaysia,Kuwait,Asia,Asia,94,78,0,2,Friendly,Malaysia,False,Lose
521,1994,Australia,Kuwait,Oceania,Asia,52,78,0,0,Friendly,Malaysia,True,Draw
522,1994,Zambia,Ghana,Africa,Africa,21,26,3,0,Friendly,Zambia,False,Win
523,1994,Japan,Australia,Asia,Oceania,41,52,0,0,Friendly,Japan,False,Draw
524,1994,Armenia,Cyprus,Europe,Europe,142,72,0,0,UEFA Euro qualification,Armenia,False,Draw
525,1994,Estonia,Italy,Europe,Europe,116,2,0,2,UEFA Euro qualification,Estonia,False,Lose
