,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,tournament,country,neutral_location,home_team_result
267,2017,Tajikistan,Yemen,Asia,Asia,123,112,0,0,AFC Asian Cup qualification,Tajikistan,False,Draw
268,2017,North Macedonia,Turkey,Europe,Europe,136,25,0,0,Friendly,North Macedonia,False,Draw
269,2002,Belgium,Algeria,Europe,Africa,22,78,0,0,Friendly,Belgium,False,Draw
270,2012,Mozambique,Namibia,Africa,Africa,110,120,0,0,Friendly,Germany,True,Draw
271,2018,Oman,Ecuador,Asia,South America,85,58,0,0,Friendly,Qatar,True,Draw
272,2003,Libya,Botswana,Africa,Africa,96,132,0,0,African Cup of Nations qualification,Libya,False,Draw
273,2016,Azerbaijan,Andorra,Europe,Europe,133,202,0,0,Friendly,Austria,True,Draw
274,1996,Mali,Guinea,Africa,Africa,77,86,0,0,Friendly,Mali,False,Draw
275,2013,South Africa,Algeria,Africa,Africa,87,19,0,0,Friendly,South Africa,False,Draw
276,2005,Norway,Italy,Europe,Europe,36,10,0,0,FIFA World Cup qualification,Norway,False,Draw
277,1998,Trinidad and Tobago,Jamaica,South America,North America,56,39,0,0,Friendly,Trinidad and Tobago,False,Draw
278,2014,Libya,Ghana,Africa,Africa,62,24,0,0,African Nations Championship,South Africa,True,Draw
279,2016,Tajikistan,Syria,Asia,Asia,144,105,0,0,Friendly,Tajikistan,False,Draw
280,2002,South Africa,Burkina Faso,Africa,Africa,33,78,0,0,African Cup of Nations,Mali,True,Draw
281,2018,Croatia,England,Europe,Europe,4,6,0,0,UEFA Nations League,Croatia,False,Draw
282,2018,Cyprus,Montenegro,Europe,Europe,92,46,0,0,Friendly,Cyprus,False,Draw
283,2007,Bulgaria,Albania,Europe,Europe,39,88,0,0,UEFA Euro qualification,Bulgaria,False,Draw
284,2001,Kenya,Uganda,Africa,Africa,106,116,0,0,Friendly,Tanzania,True,Win
285,2014,Japan,Greece,Asia,Europe,46,12,0,0,FIFA World Cup,Brazil,True,Draw
286,1994,Brazil,Italy,South America,Europe,3,4,0,0,FIFA World Cup,USA,True,Win
287,2003,Kuwait,Oman,Asia,Asia,48,62,0,0,Gulf Cup,Kuwait,False,Draw
288,1994,Nigeria,Ghana,Africa,Africa,15,35,0,0,Friendly,Nigeria,False,Draw
289,2000,Cyprus,IR Iran,Europe,Asia,64,53,0,0,Friendly,Cyprus,False,Draw
290,2007,Slovenia,Albania,Europe,Europe,75,78,0,0,UEFA Euro qualification,Slovenia,False,Draw
291,2018,Cayman Islands,St. Lucia,North America,North America,203,168,0,0,CONCACAF Nations League qualification,Cayman Islands,False,Draw
292,2010,South Africa,Korea DPR,Africa,Asia,88,105,0,0,Friendly,Germany,True,Draw
293,2009,Mexico,Guatemala,North America,North America,26,112,0,0,Friendly,USA,True,Draw
294,2006,Angola,Congo DR,Africa,Africa,63,78,0,0,African Cup of Nations,Egypt,True,Draw
295,2017,South Sudan,Burundi,Africa,Africa,152,138,0,0,CECAFA Cup,Kenya,True,Draw
296,2019,Costa Rica,Curaçao,North America,North America,43,76,0,0,CONCACAF Nations League,Costa Rica,False,Draw
297,2006,Romania,Colombia,Europe,South America,25,27,0,0,Friendly,USA,True,Draw
298,1994,United Arab Emirates,Bahrain,Asia,Asia,54,84,0,0,Gulf Cup,United Arab Emirates,False,Draw
299,2002,Estonia,Azerbaijan,Europe,Europe,85,116,0,0,Friendly,Estonia,False,Draw
300,2009,Kuwait,United Arab Emirates,Asia,Asia,104,112,0,0,Friendly,Kuwait,False,Draw
301,2016,Mexico,Honduras,North America,North America,14,84,0,0,FIFA World Cup qualification,Mexico,False,Draw
302,2003,Japan,Korea Republic,Asia,Asia,28,22,0,0,EAFF Championship,Japan,False,Draw
303,2006,Kazakhstan,Korea DPR,Europe,Asia,137,82,0,0,Friendly,Cyprus,True,Draw
304,2009,Oman,Kuwait,Asia,Asia,96,127,0,0,Gulf Cup,Oman,False,Draw
305,2015,Russia,Kazakhstan,Europe,Europe,33,138,0,0,Friendly,Russia,False,Draw
306,1993,Burundi,Guinea,Africa,Africa,98,63,0,0,African Cup of Nations qualification,Gabon,True,Lose
307,2009,Belarus,Ukraine,Europe,Europe,77,25,0,0,FIFA World Cup qualification,Belarus,False,Draw
308,2010,Sweden,Germany,Europe,Europe,35,4,0,0,Friendly,Sweden,False,Draw
309,2005,Botswana,Zambia,Africa,Africa,105,71,0,0,Friendly,Botswana,False,Draw
310,2006,Uganda,Burkina Faso,Africa,Africa,99,71,0,0,Friendly,Uganda,False,Draw
311,2008,China PR,Lebanon,Asia,Asia,82,133,0,0,Friendly,China PR,False,Draw
312,1994,Hungary,Germany,Europe,Europe,54,4,0,0,Friendly,Hungary,False,Draw
313,1998,Belgium,England,Europe,Europe,36,5,0,0,King Hassan II Tournament,Morocco,True,Win
314,1999,Turkey,Republic of Ireland,Europe,Europe,33,36,0,0,UEFA Euro qualification,Turkey,False,Draw
315,2003,Uganda,Sudan,Africa,Africa,109,110,0,0,Friendly,Uganda,False,Draw
316,2009,Congo,Korea DPR,Africa,Asia,79,90,0,0,Friendly,France,True,Draw
317,2016,Slovakia,Northern Ireland,Europe,Europe,24,25,0,0,Friendly,Slovakia,False,Draw
318,2016,South Africa,Cameroon,Africa,Africa,70,61,0,0,African Cup of Nations qualification,South Africa,False,Draw
319,2003,Tunisia,Guinea,Africa,Africa,44,109,0,0,Friendly,Tunisia,False,Draw
320,1996,Belgium,Russia,Europe,Europe,38,3,0,0,Friendly,Belgium,False,Draw
321,2006,USA,Canada,North America,North America,7,84,0,0,Friendly,USA,False,Draw
322,2017,Greece,Croatia,Europe,Europe,47,18,0,0,FIFA World Cup qualification,Greece,False,Draw
323,2009,Oman,Saudi Arabia,Asia,Asia,94,53,0,0,Gulf Cup,Oman,False,Draw
324,2019,Botswana,Liberia,Africa,Africa,148,152,0,0,Friendly,Botswana,False,Draw
325,2012,Botswana,Lesotho,Africa,Africa,113,166,0,0,Friendly,Botswana,False,Draw
326,2004,Scotland,Slovenia,Europe,Europe,67,46,0,0,FIFA World Cup qualification,Scotland,False,Draw
327,1996,Australia,Sweden,Oceania,Europe,52,12,0,0,Friendly,Australia,False,Draw
328,2018,Panama,Northern Ireland,North America,Europe,55,27,0,0,Friendly,Panama,False,Draw
329,2010,Ghana,Malawi,Africa,Africa,34,99,0,0,Friendly,Eswatini,True,Draw
330,2019,Lesotho,Uganda,Africa,Africa,142,79,0,0,COSAFA Cup,South Africa,True,Win
331,2008,Japan,Paraguay,Asia,South America,37,24,0,0,Kirin Cup,Japan,False,Draw
332,2015,Ethiopia,Uganda,Africa,Africa,120,63,0,0,CECAFA Cup,Ethiopia,False,Draw
333,2009,Oman,Saudi Arabia,Asia,Asia,94,53,0,0,Gulf Cup,Oman,False,Draw
334,2003,USA,Mexico,North America,North America,10,9,0,0,Friendly,USA,False,Draw
335,2001,Qatar,Oman,Asia,Asia,90,91,0,0,FIFA World Cup qualification,Qatar,False,Draw
336,2009,Tunisia,Côte d'Ivoire,Africa,Africa,49,18,0,0,Friendly,Tunisia,False,Draw
337,2009,South Africa,Japan,Africa,Asia,85,40,0,0,Friendly,South Africa,False,Draw
338,2002,Tunisia,Norway,Africa,Europe,29,30,0,0,Friendly,Tunisia,False,Draw
339,2001,Czech Republic,Denmark,Europe,Europe,6,24,0,0,FIFA World Cup qualification,Czech Republic,False,Draw
340,2006,Luxembourg,Togo,Europe,Africa,193,54,0,0,Friendly,Luxembourg,False,Draw
341,2010,Jordan,Cyprus,Asia,Europe,95,88,0,0,Friendly,Jordan,False,Draw
342,2004,Andorra,China PR,Europe,Asia,147,67,0,0,Friendly,Spain,True,Draw
343,2013,Cyprus,Albania,Europe,Europe,134,45,0,0,FIFA World Cup qualification,Cyprus,False,Draw
344,2002,Kenya,Uganda,Africa,Africa,104,121,0,0,Friendly,Kenya,False,Draw
345,1996,South Africa,Ghana,Africa,Africa,16,19,0,0,Simba Tournament,South Africa,False,Draw
346,2016,Gambia,Mauritania,Africa,Africa,164,106,0,0,African Cup of Nations qualification,Gambia,False,Draw
347,2008,IR Iran,Costa Rica,Asia,North America,41,69,0,0,Friendly,IR Iran,False,Draw
348,2011,Bulgaria,Switzerland,Europe,Europe,47,23,0,0,UEFA Euro qualification,Bulgaria,False,Draw
349,2009,Namibia,Botswana,Africa,Africa,115,121,0,0,Friendly,Namibia,False,Draw
350,2008,Korea DPR,Korea Republic,Asia,Asia,126,47,0,0,FIFA World Cup qualification,China PR,True,Draw
351,2022,Mexico,USA,North America,North America,12,13,0,0,FIFA World Cup qualification,Mexico,False,Draw
352,2017,Malawi,Angola,Africa,Africa,117,141,0,0,COSAFA Cup,South Africa,True,Draw
353,2007,Austria,Japan,Europe,Asia,84,41,0,0,Friendly,Austria,False,Draw
354,2000,South Africa,France,Africa,Europe,23,2,0,0,Friendly,South Africa,False,Draw
355,2010,Sudan,Rwanda,Africa,Africa,96,127,0,0,CECAFA Cup,Tanzania,True,Draw
356,2002,Croatia,Bulgaria,Europe,Europe,21,52,0,0,Friendly,Croatia,False,Draw
357,2015,Hungary,Romania,Europe,Europe,37,7,0,0,UEFA Euro qualification,Hungary,False,Draw
358,2011,Somalia,Ethiopia,Africa,Africa,192,135,0,0,FIFA World Cup qualification,Djibouti,True,Draw
359,2017,Gabon,Zambia,Africa,Africa,86,99,0,0,Friendly,Gabon,False,Draw
360,1999,Saudi Arabia,South Africa,Asia,Africa,39,31,0,0,Friendly,Saudi Arabia,False,Draw
361,2021,Hungary,Republic of Ireland,Europe,Europe,37,47,0,0,Friendly,Hungary,False,Draw
362,2017,Zambia,Ethiopia,Africa,Africa,92,136,0,0,Friendly,Zambia,False,Draw
363,2017,Gambia,Mali,Africa,Africa,161,59,0,0,African Nations Championship,Gambia,False,Draw
364,2015,Azerbaijan,Croatia,Europe,Europe,110,14,0,0,UEFA Euro qualification,Azerbaijan,False,Draw
365,2008,France,Paraguay,Europe,South America,7,24,0,0,Friendly,France,False,Draw
366,2012,Tanzania,Malawi,Africa,Africa,145,102,0,0,Friendly,Tanzania,False,Draw
367,2001,Scotland,Croatia,Europe,Europe,39,17,0,0,FIFA World Cup qualification,Scotland,False,Draw
368,1999,Korea Republic,Egypt,Asia,Africa,38,39,0,0,Korea Cup,Korea Republic,False,Draw
369,2017,Thailand,Belarus,Asia,Europe,131,71,0,0,King's Cup,Thailand,False,Win
370,2001,Canada,Brazil,North America,South America,71,2,0,0,Confederations Cup,Japan,True,Draw
371,2006,Haiti,Cuba,North America,North America,118,69,0,0,Friendly,Haiti,False,Draw
372,2006,Botswana,South Africa,Africa,Africa,103,53,0,0,COSAFA Cup,Botswana,False,Win
373,2016,Myanmar,Malaysia,Asia,Asia,167,174,0,0,Friendly,Myanmar,False,Draw
374,2019,Lesotho,Uganda,Africa,Africa,142,79,0,0,COSAFA Cup,South Africa,True,Win
375,2014,Belgium,Wales,Europe,Europe,4,34,0,0,UEFA Euro qualification,Belgium,False,Draw
376,2007,North Macedonia,Nigeria,Europe,Africa,67,26,0,0,Friendly,North Macedonia,False,Draw
377,2015,Tanzania,Nigeria,Africa,Africa,140,53,0,0,African Cup of Nations qualification,Tanzania,False,Draw
378,2011,Austria,Turkey,Europe,Europe,68,24,0,0,UEFA Euro qualification,Austria,False,Draw
379,2013,Argentina,Colombia,South America,South America,3,7,0,0,FIFA World Cup qualification,Argentina,False,Draw
380,2010,Mozambique,Libya,Africa,Africa,80,94,0,0,African Cup of Nations qualification,Mozambique,False,Draw
381,2008,Luxembourg,Moldova,Europe,Europe,123,65,0,0,FIFA World Cup qualification,Luxembourg,False,Draw
382,1998,Slovakia,Finland,Europe,Europe,33,63,0,0,Friendly,Slovakia,False,Draw
383,1994,Qatar,Finland,Asia,Europe,54,45,0,0,Friendly,Qatar,False,Draw
384,2015,Lebanon,Palestine,Asia,Asia,130,118,0,0,Friendly,Lebanon,False,Draw
385,2004,Honduras,Costa Rica,North America,North America,58,27,0,0,FIFA World Cup qualification,Honduras,False,Draw
386,2021,Mozambique,Zimbabwe,Africa,Africa,117,107,0,0,COSAFA Cup,South Africa,True,Draw
387,1995,USA,Mexico,North America,North America,34,7,0,0,Copa América,Uruguay,True,Win
388,2005,France,Switzerland,Europe,Europe,2,49,0,0,FIFA World Cup qualification,France,False,Draw
389,2015,Canada,Costa Rica,North America,North America,103,41,0,0,Gold Cup,Canada,False,Draw
390,2000,Lebanon,Saudi Arabia,Asia,Asia,114,46,0,0,Friendly,Lebanon,False,Draw
391,1996,Malta,Slovenia,Europe,Europe,89,70,0,0,Malta International Tournament,Malta,False,Draw
392,2003,Tanzania,Uganda,Africa,Africa,155,108,0,0,Friendly,Tanzania,False,Draw
393,2005,Ethiopia,Uganda,Africa,Africa,128,109,0,0,CECAFA Cup,Rwanda,True,Draw
394,2015,Belarus,North Macedonia,Europe,Europe,98,132,0,0,UEFA Euro qualification,Belarus,False,Draw
395,2014,Maldives,Palestine,Africa,Asia,153,165,0,0,AFC Challenge Cup,Maldives,False,Draw
396,2000,Armenia,Georgia,Europe,Europe,91,64,0,0,Friendly,Armenia,False,Draw
397,2004,Liberia,Togo,Africa,Africa,106,94,0,0,FIFA World Cup qualification,Liberia,False,Draw
398,2003,Lesotho,Botswana,Africa,Africa,121,116,0,0,FIFA World Cup qualification,Lesotho,False,Draw
399,2018,China PR,India,Asia,Asia,76,97,0,0,Friendly,China PR,False,Draw
400,2009,Bahrain,Saudi Arabia,Asia,Asia,64,65,0,0,FIFA World Cup qualification,Bahrain,False,Draw
401,2014,Jamaica,Trinidad and Tobago,North America,South America,113,49,0,0,CFU Caribbean Cup,Jamaica,False,Draw
402,2007,Iraq,Pakistan,Asia,Asia,69,181,0,0,FIFA World Cup qualification,Syria,True,Draw
403,2008,Korea DPR,Korea Republic,Asia,Asia,126,47,0,0,FIFA World Cup qualification,China PR,True,Draw
404,2022,Ghana,Nigeria,Africa,Africa,61,32,0,0,FIFA World Cup qualification,Ghana,False,Draw
405,2016,Myanmar,Malaysia,Asia,Asia,167,174,0,0,Friendly,Myanmar,False,Draw
406,1994,Burkina Faso,Niger,Africa,Africa,100,76,0,0,Friendly,Burkina Faso,False,Draw
407,2014,Kazakhstan,Latvia,Europe,Europe,131,100,0,0,UEFA Euro qualification,Kazakhstan,False,Draw
408,2006,Wales,Bulgaria,Europe,Europe,58,37,0,0,Friendly,Wales,False,Draw
409,2017,Solomon Islands,Fiji,Oceania,Oceania,148,178,0,0,Pacific Mini Games,Vanuatu,True,Draw
410,2011,Thailand,Jordan,Asia,Asia,117,85,0,0,Friendly,Thailand,False,Draw
411,2021,Uruguay,Colombia,South America,South America,12,16,0,0,FIFA World Cup qualification,Uruguay,False,Draw
412,2002,Zimbabwe,Zambia,Africa,Africa,60,65,0,0,Friendly,Zimbabwe,False,Draw
413,2018,United Arab Emirates,Bolivia,Asia,South America,81,59,0,0,Friendly,United Arab Emirates,False,Draw
414,2004,Liberia,Togo,Africa,Africa,106,94,0,0,FIFA World Cup qualification,Liberia,False,Draw
415,2012,IR Iran,Qatar,Asia,Asia,45,91,0,0,FIFA World Cup qualification,IR Iran,False,Draw
416,2000,Venezuela,Bolivia,South America,South America,113,69,0,0,Friendly,Venezuela,False,Draw
417,2004,Maldives,Korea Republic,Africa,Asia,142,22,0,0,FIFA World Cup qualification,Maldives,False,Draw
418,2015,Hungary,Romania,Europe,Europe,37,7,0,0,UEFA Euro qualification,Hungary,False,Draw
419,2000,Japan,China PR,Asia,Asia,49,66,0,0,Friendly,Japan,False,Draw
420,1995,Bolivia,Venezuela,South America,South America,48,121,0,0,Friendly,Bolivia,False,Draw
421,1998,Republic of Ireland,Mexico,Europe,North America,46,4,0,0,Friendly,Republic of Ireland,False,Draw
422,2017,Uganda,Burundi,Africa,Africa,74,138,0,0,CECAFA Cup,Kenya,True,Draw
423,2004,Tahiti,Fiji,Oceania,Oceania,135,149,0,0,FIFA World Cup qualification,Australia,True,Draw
424,2006,Moldova,Azerbaijan,Europe,Europe,104,112,0,0,Friendly,Moldova,False,Draw
425,2012,Vietnam,Indonesia,Asia,Asia,140,170,0,0,Friendly,Vietnam,False,Draw
426,1996,Congo,Togo,Africa,Africa,103,97,0,0,African Cup of Nations qualification,Congo,False,Draw
427,2006,Singapore,China PR,Asia,Asia,106,103,0,0,AFC Asian Cup qualification,Singapore,False,Draw
428,2000,Japan,China PR,Asia,Asia,49,66,0,0,Friendly,Japan,False,Draw
429,2014,Bahrain,Kuwait,Asia,Asia,110,105,0,0,WAFF Championship,Qatar,True,Draw
430,2010,Mexico,Ecuador,North America,South America,17,36,0,0,Friendly,USA,True,Draw
431,2008,Vietnam,Singapore,Asia,Asia,165,132,0,0,Friendly,Vietnam,False,Draw
432,2022,Bermuda,Haiti,North America,North America,167,90,0,0,CONCACAF Nations League,Bermuda,False,Draw
433,2008,Georgia,Bulgaria,Europe,Europe,97,15,0,0,FIFA World Cup qualification,Georgia,False,Draw
434,2010,Bahrain,Uganda,Asia,Africa,84,63,0,0,Friendly,Bahrain,False,Draw
435,2003,USA,Mexico,North America,North America,10,9,0,0,Friendly,USA,False,Draw
436,2010,Zambia,Nigeria,Africa,Africa,84,22,0,0,African Cup of Nations,Angola,True,Lose
437,2011,Turkey,Korea Republic,Europe,Asia,31,32,0,0,Friendly,Turkey,False,Draw
438,2004,Honduras,Panama,North America,North America,54,106,0,0,Friendly,Honduras,False,Draw
439,1997,Côte d'Ivoire,Burkina Faso,Africa,Africa,46,106,0,0,Friendly,Côte d'Ivoire,False,Draw
440,2004,Zimbabwe,Zambia,Africa,Africa,51,67,0,0,COSAFA Cup,Zimbabwe,False,Lose
441,2007,Mozambique,Zimbabwe,Africa,Africa,86,96,0,0,Friendly,Mozambique,False,Draw
442,2014,Guyana,Dominica,South America,North America,153,168,0,0,CFU Caribbean Cup qualification,St. Kitts and Nevis,True,Draw
443,2010,Luxembourg,Belarus,Europe,Europe,130,55,0,0,UEFA Euro qualification,Luxembourg,False,Draw
444,2016,Slovakia,Latvia,Europe,Europe,26,98,0,0,Friendly,Slovakia,False,Draw
445,2010,Mozambique,Libya,Africa,Africa,80,94,0,0,African Cup of Nations qualification,Mozambique,False,Draw
446,2013,Niger,Congo DR,Africa,Africa,97,101,0,0,African Cup of Nations,South Africa,True,Draw
447,2010,Luxembourg,Algeria,Europe,Africa,133,34,0,0,Friendly,Luxembourg,False,Draw
448,2014,Azerbaijan,Uzbekistan,Europe,Asia,73,51,0,0,Friendly,Azerbaijan,False,Draw
449,2021,Spain,Sweden,Europe,Europe,6,18,0,0,UEFA Euro,Spain,False,Draw
450,2013,Guatemala,Belize,North America,North America,88,129,0,0,Friendly,Guatemala,False,Draw
451,2014,Latvia,Estonia,Europe,Europe,109,93,0,0,Baltic Cup,Latvia,False,Win
452,2012,Czech Republic,Bulgaria,Europe,Europe,22,55,0,0,FIFA World Cup qualification,Czech Republic,False,Draw
453,2018,Colombia,Egypt,South America,Africa,16,46,0,0,Friendly,Italy,True,Draw
454,2012,IR Iran,Qatar,Asia,Asia,45,91,0,0,FIFA World Cup qualification,IR Iran,False,Draw
455,2001,Burundi,Burkina Faso,Africa,Africa,132,74,0,0,African Cup of Nations qualification,Burundi,False,Draw
456,2016,Malaysia,Macau,Asia,Asia,166,195,0,0,Friendly,Malaysia,False,Draw
457,2001,St. Kitts and Nevis,Jamaica,North America,North America,129,45,0,0,SKN Football Festival,St. Kitts and Nevis,False,Draw
458,1997,Argentina,Ecuador,South America,South America,21,40,0,0,Copa América,Bolivia,True,Draw
459,2012,Equatorial Guinea,South Africa,Africa,Africa,150,52,0,0,Friendly,Equatorial Guinea,False,Draw
460,2010,Angola,Algeria,Africa,Africa,95,26,0,0,African Cup of Nations,Angola,False,Draw
461,2017,Kuwait,United Arab Emirates,Asia,Asia,189,73,0,0,Gulf Cup,Kuwait,False,Draw
462,2017,Greece,Croatia,Europe,Europe,47,18,0,0,FIFA World Cup qualification,Greece,False,Draw
463,2010,USA,Colombia,North America,South America,18,40,0,0,Friendly,USA,False,Draw
464,1995,Norway,France,Europe,Europe,4,17,0,0,Friendly,Norway,False,Draw
465,2004,Austria,Russia,Europe,Europe,73,30,0,0,Friendly,Austria,False,Draw
466,2018,Bahrain,China PR,Asia,Asia,113,75,0,0,Friendly,Bahrain,False,Draw
467,1994,Sudan,Egypt,Africa,Africa,132,26,0,0,African Cup of Nations qualification,Sudan,False,Draw
468,1997,Namibia,Liberia,Africa,Africa,103,94,0,0,FIFA World Cup qualification,Namibia,False,Draw
469,2003,Mexico,Honduras,North America,North America,11,42,0,0,Gold Cup,Mexico,False,Draw
470,2004,Honduras,Costa Rica,North America,North America,58,27,0,0,FIFA World Cup qualification,Honduras,False,Draw
471,2011,Bulgaria,Switzerland,Europe,Europe,47,23,0,0,UEFA Euro qualification,Bulgaria,False,Draw
472,2009,Oman,Saudi Arabia,Asia,Asia,94,53,0,0,Gulf Cup,Oman,False,Draw
473,2016,Togo,Tunisia,Africa,Africa,101,47,0,0,African Cup of Nations qualification,Togo,False,Draw
474,2000,Moldova,North Macedonia,Europe,Europe,97,82,0,0,FIFA World Cup qualification,Moldova,False,Draw
475,2005,Bangladesh,Pakistan,Asia,Asia,160,158,0,0,AFC Asian Cup qualification,Bangladesh,False,Draw
476,2006,Niger,Uganda,Africa,Africa,167,99,0,0,African Cup of Nations qualification,Niger,False,Draw
477,2012,Moldova,Ukraine,Europe,Europe,145,42,0,0,FIFA World Cup qualification,Moldova,False,Draw
478,2019,Kenya,Tanzania,Africa,Africa,107,137,0,0,African Nations Championship qualification,Kenya,False,Draw
479,2019,Turkey,Iceland,Europe,Europe,32,40,0,0,UEFA Euro qualification,Turkey,False,Draw
480,1997,Mauritius,Zambia,Africa,Africa,150,20,0,0,African Cup of Nations qualification,Mauritius,False,Draw
481,2001,USA,Ecuador,North America,South America,15,45,0,0,Friendly,USA,False,Draw
482,2010,Albania,North Macedonia,Europe,Europe,58,76,0,0,Friendly,Albania,False,Draw
483,2014,Costa Rica,England,North America,Europe,28,10,0,0,FIFA World Cup,Brazil,True,Draw
484,2005,Morocco,Cameroon,Africa,Africa,35,23,0,0,Friendly,France,True,Draw
485,2007,Botswana,Libya,Africa,Africa,102,89,0,0,Friendly,Botswana,False,Draw
486,2007,Japan,Colombia,Asia,South America,44,26,0,0,Kirin Cup,Japan,False,Draw
487,2009,Rwanda,Zambia,Africa,Africa,114,96,0,0,FIFA World Cup qualification,Rwanda,False,Draw
488,1996,Italy,Germany,Europe,Europe,7,2,0,0,UEFA Euro,England,True,Draw
489,2021,North Macedonia,Romania,Europe,Europe,72,45,0,0,FIFA World Cup qualification,North Macedonia,False,Draw
490,2003,Kuwait,Oman,Asia,Asia,48,62,0,0,Gulf Cup,Kuwait,False,Draw
491,2018,Bosnia and Herzegovina,Montenegro,Europe,Europe,41,43,0,0,Friendly,Bosnia and Herzegovina,False,Draw
492,2005,Qatar,Iraq,Asia,Asia,75,68,0,0,Friendly,Qatar,False,Draw
493,2010,Poland,Finland,Europe,Europe,58,52,0,0,Friendly,Poland,False,Draw
494,1995,Ethiopia,Uganda,Africa,Africa,97,66,0,0,African Cup of Nations qualification,Ethiopia,False,Draw
495,1997,Canada,Jamaica,North America,North America,55,37,0,0,FIFA World Cup qualification,Canada,False,Draw
496,2011,Eswatini,Botswana,Africa,Africa,159,69,0,0,Friendly,Eswatini,False,Draw
497,2016,Portugal,Austria,Europe,Europe,8,10,0,0,UEFA Euro,France,True,Draw
