,date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_score,away_team_score,neutral_location,home_team_result
14536,2012,Algeria,Gambia,Africa,Africa,32,108,4,1,False,Win
11361,2022,Algeria,Ghana,Africa,Africa,29,52,3,0,True,Win
8502,2001,Chile,Iceland,South America,Europe,21,52,2,0,True,Win
12161,2021,Morocco,Sudan,Africa,Africa,29,123,3,0,False,Win
12893,2018,India,Pakistan,Asia,Asia,96,201,3,1,True,Win
12852,2017,Nicaragua,Belize,North America,North America,111,163,3,1,True,Win
8454,2014,Iceland,Netherlands,Europe,Europe,34,4,2,0,False,Win
13878,2007,Germany,Cyprus,Europe,Europe,5,57,4,0,False,Win
8251,2009,Mexico,Costa Rica,North America,North America,23,32,2,0,False,Win
12369,2001,Suriname,Grenada,South America,North America,166,148,3,1,False,Win
12093,2016,Ukraine,Kosovo,Europe,Europe,29,168,3,0,True,Win
4304,2017,India,Kyrgyz Republic,Asia,Asia,100,132,1,0,False,Win
15746,2014,Trinidad and Tobago,Dominican Republic,South America,North America,86,107,6,1,False,Win
11353,2021,Australia,China PR,Oceania,Asia,35,71,3,0,True,Win
9363,2011,Sierra Leone,Egypt,Africa,Africa,92,34,2,1,False,Win
13931,2009,Honduras,Costa Rica,North America,North America,46,38,4,0,False,Win
4149,2018,Honduras,Panama,North America,North America,62,70,1,0,False,Win
9006,2012,Jamaica,Guatemala,North America,North America,60,85,2,1,False,Win
14319,1998,Singapore,Laos,Asia,Asia,92,137,4,1,True,Win
9767,2018,Oman,Tajikistan,Asia,Asia,83,118,2,1,False,Win
14354,2000,Japan,Iraq,Asia,Asia,49,89,4,1,True,Win
13143,2003,Finland,Canada,Europe,North America,38,79,3,2,False,Win
12603,2009,Vietnam,Lebanon,Asia,Asia,138,145,3,1,False,Win
11947,2006,Syria,Chinese Taipei,Asia,Asia,129,158,3,0,False,Win
9675,2006,Seychelles,Mauritius,Africa,Africa,146,126,2,1,False,Win
11404,2013,Namibia,Mozambique,Africa,Africa,127,102,3,0,False,Win
11961,2005,Sweden,Bulgaria,Europe,Europe,15,46,3,0,False,Win
5007,2019,Egypt,Botswana,Africa,Africa,49,148,1,0,False,Win
14139,2018,Nepal,Bhutan,Asia,Asia,161,183,4,0,True,Win
12237,1996,Colombia,Uruguay,South America,South America,12,38,3,1,False,Win
4211,2022,Egypt,Senegal,Africa,Africa,34,18,1,0,False,Win
14038,2013,Syria,Singapore,Asia,Asia,141,155,4,0,True,Win
15295,2000,Portugal,Lithuania,Europe,Europe,7,71,5,1,False,Win
12663,2010,United Arab Emirates,Bahrain,Asia,Asia,104,87,3,1,True,Win
8106,2016,Egypt,Ghana,Africa,Africa,46,45,2,0,False,Win
13081,1999,Honduras,Trinidad and Tobago,North America,South America,77,40,3,2,False,Win
12157,2005,Malawi,Kenya,Africa,Africa,108,87,3,0,False,Win
8333,2010,Bahrain,Oman,Asia,Asia,77,91,2,0,True,Win
14354,2000,Japan,Iraq,Asia,Asia,49,89,4,1,True,Win
13850,2006,Wales,Liechtenstein,Europe,Europe,77,161,4,0,False,Win
13593,1993,Zambia,Senegal,Africa,Africa,27,57,4,0,False,Win
8024,2017,Hong Kong,Malaysia,Asia,Asia,147,166,2,0,False,Win
12666,2011,Honduras,Guatemala,North America,North America,56,117,3,1,True,Win
12905,2019,Mauritius,New Caledonia,Africa,Oceania,156,154,3,1,True,Win
11274,2006,Germany,Sweden,Europe,Europe,9,20,3,0,False,Win
9541,1997,Paraguay,Peru,South America,South America,38,54,2,1,False,Win
12725,2012,Ecuador,Chile,South America,South America,20,17,3,1,False,Win
5005,2006,Antigua and Barbuda,Dominica,North America,North America,146,184,1,0,False,Win
12735,2012,United Arab Emirates,Yemen,Asia,Asia,96,164,3,1,True,Win
11616,1999,Czech Republic,Bosnia and Herzegovina,Europe,Europe,3,90,3,0,False,Win
7851,2008,Cameroon,Cabo Verde,Africa,Africa,16,107,2,0,False,Win
15244,2021,Morocco,Guinea-Bissau,Africa,Africa,33,105,5,0,False,Win
8499,2021,Tanzania,Malawi,Africa,Africa,137,115,2,0,False,Win
14520,2011,Mexico,Costa Rica,North America,North America,28,56,4,1,True,Win
14712,2001,Thailand,Sri Lanka,Asia,Asia,61,153,4,2,True,Win
11606,2008,Côte d'Ivoire,Madagascar,Africa,Africa,29,136,3,0,False,Win
4613,2000,North Macedonia,Albania,Europe,Europe,73,82,1,0,False,Win
9291,2010,Croatia,Norway,Europe,Europe,11,14,2,1,False,Win
14234,2022,Georgia,Gibraltar,Europe,Europe,85,203,4,0,False,Win
11524,2009,Hungary,Malta,Europe,Europe,48,146,3,0,False,Win
14509,2010,Jordan,Iraq,Asia,Asia,99,107,4,1,False,Win
4276,2015,Antigua and Barbuda,Dominica,North America,North America,102,181,1,0,False,Win
15796,1995,Uruguay,New Zealand,South America,Oceania,36,108,7,0,False,Win
13063,1998,Thailand,Indonesia,Asia,Asia,45,86,3,2,True,Win
14766,2010,Cambodia,Timor-Leste,Asia,Asia,182,201,4,2,True,Win
15373,2014,Turkmenistan,Laos,Asia,Asia,156,173,5,1,True,Win
5010,2009,Guam,Mongolia,Asia,Asia,201,193,1,0,False,Win
13939,2009,Bahrain,Yemen,Asia,Asia,61,139,4,0,False,Win
12718,2012,Guatemala,Antigua and Barbuda,North America,North America,91,101,3,1,False,Win
11237,2005,Colombia,Ecuador,South America,South America,28,34,3,0,False,Win
4866,2012,Cameroon,Guinea-Bissau,Africa,Africa,64,169,1,0,False,Win
12924,2019,Austria,Israel,Europe,Europe,27,86,3,1,False,Win
12812,2015,Oman,Turkmenistan,Asia,Asia,100,149,3,1,False,Win
13650,1997,Brazil,Chile,South America,South America,1,21,4,0,False,Win
11290,2000,Cameroon,Côte d'Ivoire,Africa,Africa,57,49,3,0,True,Win
4067,2019,Malawi,Botswana,Africa,Africa,126,147,1,0,False,Win
15691,1997,Guatemala,Nicaragua,North America,North America,102,181,6,1,False,Win
8049,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,False,Win
9011,2003,Hong Kong,Thailand,Asia,Asia,136,66,2,1,True,Win
9330,2015,Congo,Burkina Faso,Africa,Africa,61,64,2,1,True,Win
7875,1997,Brazil,Czech Republic,South America,Europe,1,4,2,0,True,Win
11614,2005,Romania,Armenia,Europe,Europe,32,121,3,0,False,Win
9371,2011,Korea Republic,Bahrain,Asia,Asia,40,93,2,1,True,Win
14581,2016,Argentina,Venezuela,South America,South America,1,77,4,1,True,Win
14203,2021,Bahrain,Hong Kong,Asia,Asia,98,144,4,0,False,Win
7866,2003,Togo,Equatorial Guinea,Africa,Africa,96,166,2,0,False,Win
9133,2008,Greece,Finland,Europe,Europe,11,37,2,1,True,Win
11590,2019,Belgium,Scotland,Europe,Europe,1,44,3,0,False,Win
14991,2001,Indonesia,Maldives,Asia,Africa,98,155,5,0,False,Win
4352,1999,South Africa,Sweden,Africa,Europe,31,16,1,0,False,Win
12446,2004,Morocco,Angola,Africa,Africa,33,86,3,1,False,Win
4657,2003,Portugal,Kazakhstan,Europe,Europe,16,129,1,0,False,Win
11340,2013,Moldova,San Marino,Europe,Europe,129,207,3,0,False,Win
4750,1999,Canada,Jamaica,North America,North America,97,42,1,0,False,Win
13258,2011,Albania,Montenegro,Europe,Europe,59,17,3,2,False,Win
7945,2011,Panama,Belize,North America,North America,67,173,2,0,False,Win
4241,2013,USA,Costa Rica,North America,North America,33,53,1,0,False,Win
9106,2017,Mexico,New Zealand,North America,Oceania,17,95,2,1,True,Win
5031,2021,Scotland,Moldova,Europe,Europe,49,175,1,0,False,Win
9781,2009,Finland,Wales,Europe,Europe,61,67,2,1,False,Win
14441,2006,Egypt,Congo DR,Africa,Africa,32,78,4,1,False,Win
7990,2012,Korea Republic,Kuwait,Asia,Asia,34,91,2,0,False,Win
11497,1998,England,Portugal,Europe,Europe,5,39,3,0,False,Win
11564,2004,Saudi Arabia,Sri Lanka,Asia,Asia,30,137,3,0,False,Win
4178,2004,Jordan,Qatar,Asia,Asia,47,55,1,0,False,Win
8871,2004,Tunisia,Morocco,Africa,Africa,45,38,2,1,False,Win
8622,2001,Libya,Egypt,Africa,Africa,115,33,2,0,False,Win
14193,2021,Palestine,Singapore,Asia,Asia,104,159,4,0,True,Win
15060,2005,Australia,Jamaica,Oceania,North America,50,41,5,0,True,Win
4620,2013,Italy,Bulgaria,Europe,Europe,6,53,1,0,False,Win
13781,2003,Kuwait,Palestine,Asia,Asia,78,149,4,0,False,Win
8701,2019,IR Iran,Oman,Asia,Asia,29,82,2,0,True,Win
9539,2005,Zambia,Malawi,Africa,Africa,68,108,2,1,False,Win
12033,1997,Guinea,Sierra Leone,Africa,Africa,67,79,3,0,True,Win
12891,2018,Faroe Islands,Malta,Europe,Europe,90,184,3,1,False,Win
15807,1998,Croatia,Australia,Europe,Oceania,19,32,7,0,False,Win
12184,1994,Sweden,Russia,Europe,Europe,10,19,3,1,True,Win
9707,2011,Belgium,Romania,Europe,Europe,37,55,2,1,False,Win
8492,2002,Iraq,Oman,Asia,Asia,72,91,2,0,True,Win
11179,2021,France,Wales,Europe,Europe,2,17,3,0,False,Win
4205,2015,India,Guam,Asia,Asia,172,155,1,0,False,Win
9343,2018,Niger,Uganda,Africa,Africa,109,74,2,1,False,Win
8215,2015,Korea Republic,Iraq,Asia,Asia,69,114,2,0,True,Win
12227,1996,Kuwait,Syria,Asia,Asia,70,145,3,1,False,Win
4835,1994,Italy,Switzerland,Europe,Europe,16,8,1,0,False,Win
11345,2001,Portugal,Moldova,Europe,Europe,7,103,3,0,False,Win
15912,2006,Saudi Arabia,India,Asia,Asia,75,128,7,1,False,Win
12511,2006,Eswatini,Lesotho,Africa,Africa,152,133,3,1,False,Win
15695,1998,Spain,Bulgaria,Europe,Europe,15,35,6,1,True,Win
15558,2003,Saudi Arabia,Indonesia,Asia,Asia,49,92,6,0,False,Win
13935,2009,Egypt,Mauritius,Africa,Africa,32,182,4,0,False,Win
14140,2018,Belize,Bahamas,North America,North America,163,206,4,0,False,Win
9612,2015,Brazil,Peru,South America,South America,5,61,2,1,True,Win
4588,2007,Tanzania,Uganda,Africa,Africa,102,98,1,0,False,Win
14325,1999,Burkina Faso,Mali,Africa,Africa,75,70,4,1,False,Win
8647,2017,Scotland,Malta,Europe,Europe,58,190,2,0,False,Win
13186,2006,Moldova,Lithuania,Europe,Europe,73,65,3,2,False,Win
9261,1998,Estonia,Andorra,Europe,Europe,104,185,2,1,False,Win
4575,2009,Portugal,Bosnia and Herzegovina,Europe,Europe,10,42,1,0,False,Win
15322,2005,Honduras,Nicaragua,North America,North America,58,158,5,1,True,Win
13964,2011,Korea DPR,Sri Lanka,Asia,Asia,113,173,4,0,True,Win
9756,2013,Austria,Sweden,Europe,Europe,76,27,2,1,False,Win
12301,1999,USA,Guatemala,North America,North America,23,76,3,1,False,Win
12950,2021,IR Iran,Hong Kong,Asia,Asia,31,144,3,1,False,Win
12285,1998,Tunisia,Togo,Africa,Africa,23,78,3,1,True,Win
9174,2016,Curaçao,Dominican Republic,North America,North America,151,159,2,1,False,Win
12017,2022,Mauritania,Sudan,Africa,Africa,113,132,3,0,False,Win
15006,2002,Samoa,American Samoa,Oceania,Oceania,172,201,5,0,False,Win
12665,2011,Egypt,Uganda,Africa,Africa,10,83,3,1,False,Win
9507,2005,Trinidad and Tobago,Haiti,South America,North America,61,92,2,1,False,Win
5022,2015,Jamaica,Canada,North America,North America,76,103,1,0,True,Win
14341,2000,Bulgaria,Belarus,Europe,Europe,39,99,4,1,False,Win
14965,1999,British Virgin Islands,Puerto Rico,North America,North America,187,179,5,0,True,Win
7972,2000,Congo DR,Central African Republic,Africa,Africa,70,181,2,0,False,Win
13381,2019,Chile,Guinea,South America,Africa,17,74,3,2,True,Win
15873,2016,Portugal,Estonia,Europe,Europe,8,94,7,0,False,Win
13099,2000,Nigeria,Malawi,Africa,Africa,52,109,3,2,False,Win
14258,1995,Slovakia,Azerbaijan,Europe,Europe,44,148,4,1,False,Win
9580,2011,Poland,Hungary,Europe,Europe,64,36,2,1,False,Win
8788,2013,Nigeria,Malawi,Africa,Africa,35,118,2,0,False,Win
4904,2013,Costa Rica,Honduras,North America,North America,66,59,1,0,False,Win
12316,1999,Bermuda,Cayman Islands,North America,North America,165,157,3,1,False,Win
11906,2010,Japan,Hong Kong,Asia,Asia,40,137,3,0,False,Win
11939,2004,Maldives,Vietnam,Africa,Asia,142,96,3,0,False,Win
4625,2002,Mexico,Bolivia,North America,South America,7,70,1,0,True,Win
11431,2005,Brazil,Guatemala,South America,North America,1,60,3,0,False,Win
7954,2017,IR Iran,Uzbekistan,Asia,Asia,30,62,2,0,False,Win
14632,2019,Tunisia,Libya,Africa,Africa,29,103,4,1,False,Win
14796,2014,Japan,New Zealand,Asia,Oceania,50,89,4,2,False,Win
15064,2006,Thailand,Philippines,Asia,Asia,108,191,5,0,False,Win
15861,2012,Costa Rica,Guyana,North America,South America,72,122,7,0,False,Win
14787,2012,Sweden,England,Europe,Europe,23,6,4,2,False,Win
8521,2021,Netherlands,Austria,Europe,Europe,16,23,2,0,False,Win
12947,2021,Ghana,São Tomé and Príncipe,Africa,Africa,52,187,3,1,False,Win
13103,2000,Mauritius,Tanzania,Africa,Africa,125,134,3,2,False,Win
12024,2019,Spain,Sweden,Europe,Europe,9,14,3,0,False,Win
13343,2017,Angola,Mauritius,Africa,Africa,141,153,3,2,False,Win
15497,2001,Mexico,Liberia,North America,Africa,12,70,5,4,False,Win
9297,2008,Argentina,Uruguay,South America,South America,7,20,2,1,False,Win
9466,2019,China PR,Kyrgyz Republic,Asia,Asia,76,91,2,1,True,Win
15487,2011,Netherlands,Hungary,Europe,Europe,2,36,5,3,False,Win
14746,2007,Bermuda,St. Kitts and Nevis,North America,North America,138,159,4,2,False,Win
11294,2011,Guatemala,Grenada,North America,North America,99,116,3,0,False,Win
14030,2013,Australia,Jordan,Oceania,Asia,47,75,4,0,False,Win
11221,2012,Libya,Sudan,Africa,Africa,38,104,3,0,True,Win
4055,2012,Hong Kong,Singapore,Asia,Asia,161,158,1,0,False,Win
13392,2021,Switzerland,Finland,Europe,Europe,16,55,3,2,False,Win
13654,1997,Tajikistan,Vietnam,Asia,Asia,167,106,4,0,False,Win
13039,1996,Sudan,Tanzania,Africa,Africa,85,86,3,2,False,Win
4927,1995,Scotland,Greece,Europe,Europe,25,27,1,0,False,Win
5042,2021,Czech Republic,Belarus,Europe,Europe,31,89,1,0,False,Win
15378,2014,Indonesia,Laos,Asia,Asia,157,159,5,1,True,Win
15869,2016,Australia,Tajikistan,Oceania,Asia,67,150,7,0,False,Win
12312,1999,Brazil,Netherlands,South America,Europe,1,9,3,1,False,Win
15361,2011,Congo DR,Eswatini,Africa,Africa,133,175,5,1,False,Win
15317,2004,Egypt,Rwanda,Africa,Africa,32,109,5,1,False,Win
15430,1998,Zimbabwe,Namibia,Africa,Africa,92,80,5,2,False,Win
15150,2013,Turkey,Andorra,Europe,Europe,58,205,5,0,False,Win
12534,2007,Venezuela,Cuba,South America,North America,74,59,3,1,False,Win
12635,2010,Mali,Malawi,Africa,Africa,47,99,3,1,True,Win
4686,2002,South Africa,Malawi,Africa,Africa,33,96,1,0,False,Win
13395,2021,USA,Mexico,North America,North America,20,11,3,2,False,Win
8499,2021,Tanzania,Malawi,Africa,Africa,137,115,2,0,False,Win
8488,2018,Nigeria,Iceland,Africa,Europe,48,22,2,0,True,Win
12922,2019,Zimbabwe,Lesotho,Africa,Africa,118,137,3,1,False,Win
4170,2000,Cabo Verde,Sierra Leone,Africa,Africa,182,129,1,0,False,Win
4881,1997,Australia,New Zealand,Oceania,Oceania,50,132,1,0,False,Win
14245,1993,Nigeria,Côte d'Ivoire,Africa,Africa,18,31,4,1,False,Win
11845,2012,Canada,Cuba,North America,North America,61,146,3,0,False,Win
13347,2017,Austria,Serbia,Europe,Europe,57,32,3,2,False,Win
14409,2004,Brazil,Costa Rica,South America,North America,1,29,4,1,True,Win
8175,1999,Libya,Gabon,Africa,Africa,131,74,2,0,False,Win
4791,2010,Australia,Paraguay,Oceania,South America,24,17,1,0,False,Win
4167,2010,Netherlands,Turkey,Europe,Europe,2,29,1,0,False,Win
14288,1996,Saudi Arabia,Indonesia,Asia,Asia,40,117,4,1,False,Win
9644,2002,Switzerland,Hungary,Europe,Europe,67,68,2,1,True,Win
7956,1999,Albania,North Macedonia,Europe,Europe,91,58,2,0,False,Win
15912,2006,Saudi Arabia,India,Asia,Asia,75,128,7,1,False,Win
8737,2007,Chile,Peru,South America,South America,47,52,2,0,False,Win
7818,1999,Estonia,Armenia,Europe,Europe,88,89,2,0,False,Win
8470,2009,Uganda,Rwanda,Africa,Africa,78,110,2,0,True,Win
7887,2005,Moldova,Belarus,Europe,Europe,113,61,2,0,False,Win
12899,2018,Gambia,Benin,Africa,Africa,173,87,3,1,False,Win
4563,1999,Cameroon,Mozambique,Africa,Africa,44,87,1,0,False,Win
9655,2017,Canada,Curaçao,North America,North America,109,70,2,1,False,Win
13385,2020,Faroe Islands,Malta,Europe,Europe,110,184,3,2,False,Win
13407,2022,Panama,Jamaica,North America,North America,63,57,3,2,False,Win
4610,2009,Mozambique,Tunisia,Africa,Africa,84,54,1,0,False,Win
11842,2015,Croatia,Bulgaria,Europe,Europe,16,78,3,0,False,Win
12753,2013,Costa Rica,USA,North America,North America,42,19,3,1,False,Win
15756,2018,Singapore,Timor-Leste,Asia,Asia,165,191,6,1,False,Win
13162,2005,Barbados,Antigua and Barbuda,North America,North America,121,153,3,2,False,Win
11513,2012,Ecuador,Chile,South America,South America,20,15,3,0,True,Win
13647,1997,Mexico,Canada,North America,North America,11,48,4,0,False,Win
12240,1996,Canada,Panama,North America,North America,88,106,3,1,False,Win
12969,2021,Lithuania,Bulgaria,Europe,Europe,137,70,3,1,False,Win
8276,2002,Denmark,France,Europe,Europe,20,1,2,0,True,Win
4631,2008,Congo DR,Malawi,Africa,Africa,77,126,1,0,False,Win
15284,1998,Brazil,Russia,South America,Europe,1,37,5,1,False,Win
15355,2010,Malaysia,Laos,Asia,Asia,150,171,5,1,True,Win
9100,1999,Suriname,Guyana,South America,South America,159,166,2,1,False,Win
11317,2017,Portugal,Hungary,Europe,Europe,8,27,3,0,False,Win
12419,2003,Colombia,New Zealand,South America,Oceania,39,51,3,1,True,Win
8485,2016,Colombia,Venezuela,South America,South America,3,46,2,0,False,Win
11676,2009,Netherlands,Scotland,Europe,Europe,3,28,3,0,False,Win
13262,2011,Spain,Chile,Europe,South America,2,11,3,2,True,Win
15605,2010,Zambia,Somalia,Africa,Africa,69,180,6,0,True,Win
9550,2005,Portugal,Liechtenstein,Europe,Europe,9,123,2,1,False,Win
11526,2009,Côte d'Ivoire,Guinea,Africa,Africa,19,71,3,0,False,Win
12215,1995,Egypt,Zambia,Africa,Africa,23,34,3,1,True,Win
8049,2012,IR Iran,Mauritania,Asia,Africa,51,202,2,0,False,Win
13358,2018,Belgium,Japan,Europe,Asia,5,41,3,2,True,Win
11288,2012,Trinidad and Tobago,Suriname,South America,South America,79,125,3,0,False,Win
13274,2012,Sweden,Iceland,Europe,Europe,17,131,3,2,False,Win
8947,2000,Republic of Ireland,South Africa,Europe,Africa,40,20,2,1,True,Win
14208,2021,South Africa,Lesotho,Africa,Africa,75,146,4,0,False,Win
13223,2008,Oman,Zimbabwe,Asia,Africa,92,83,3,2,False,Win
11229,2011,India,Chinese Taipei,Asia,Asia,145,147,3,0,True,Win
12718,2012,Guatemala,Antigua and Barbuda,North America,North America,91,101,3,1,False,Win
13662,1997,Tunisia,Namibia,Africa,Africa,28,80,4,0,False,Win
9765,2005,South Africa,Uganda,Africa,Africa,40,112,2,1,False,Win
9071,2009,Singapore,Jordan,Asia,Asia,135,126,2,1,False,Win
14968,1999,Chad,São Tomé and Príncipe,Africa,Africa,185,195,5,0,True,Win
9285,2007,Saudi Arabia,Bahrain,Asia,Asia,64,97,2,1,True,Win
14823,2018,Japan,Paraguay,Asia,South America,61,32,4,2,True,Win
12816,2015,Northern Ireland,Greece,Europe,Europe,35,44,3,1,False,Win
8441,2010,Moldova,Finland,Europe,Europe,89,51,2,0,False,Win
13747,2001,Republic of Ireland,Cyprus,Europe,Europe,22,79,4,0,False,Win
15773,2002,Germany,Austria,Europe,Europe,11,61,6,2,False,Win
8563,2006,USA,Venezuela,North America,South America,5,71,2,0,False,Win
12622,2009,Israel,Moldova,Europe,Europe,22,88,3,1,False,Win
8876,2015,Bhutan,Sri Lanka,Asia,Asia,209,174,2,1,False,Win
14220,2021,Zambia,Mauritania,Africa,Africa,87,102,4,0,False,Win
15016,2002,Myanmar,Cambodia,Asia,Asia,162,176,5,0,True,Win
14216,2021,Republic of Ireland,Qatar,Europe,Asia,50,43,4,0,False,Win
15619,2013,Austria,Faroe Islands,Europe,Europe,79,153,6,0,False,Win
9655,2017,Canada,Curaçao,North America,North America,109,70,2,1,False,Win
11421,1995,Russia,Faroe Islands,Europe,Europe,17,136,3,0,False,Win
15742,2013,China PR,Singapore,Asia,Asia,95,155,6,1,False,Win
15256,2022,Uruguay,Panama,South America,North America,13,61,5,0,False,Win
11900,2011,Lithuania,Armenia,Europe,Europe,58,70,3,0,False,Win
9295,2003,Portugal,Brazil,Europe,South America,12,1,2,1,False,Win
8437,2003,Morocco,Trinidad and Tobago,Africa,South America,36,54,2,0,False,Win
9622,2022,Mauritania,Mozambique,Africa,Africa,116,117,2,1,False,Win
7821,2013,Argentina,Bosnia and Herzegovina,South America,Europe,3,16,2,0,True,Win
8154,2001,Cameroon,Togo,Africa,Africa,38,67,2,0,False,Win
12781,2014,Zambia,Sudan,Africa,Africa,84,115,3,1,False,Win
11257,2019,Morocco,Algeria,Africa,Africa,39,38,3,0,False,Win
9645,2001,Argentina,Brazil,South America,South America,3,2,2,1,False,Win
4386,2014,Argentina,Switzerland,South America,Europe,5,6,1,0,True,Win
14217,2021,Bolivia,Paraguay,South America,South America,83,35,4,0,False,Win
14740,2007,Nicaragua,Belize,North America,North America,168,199,4,2,True,Win
12762,2013,Uzbekistan,Vietnam,Asia,Asia,57,153,3,1,False,Win
4946,2000,Estonia,Andorra,Europe,Europe,79,154,1,0,False,Win
14642,2021,Argentina,Bolivia,South America,South America,8,81,4,1,True,Win
11716,1996,Qatar,Kazakhstan,Asia,Europe,86,157,3,0,False,Win
4902,2022,Trinidad and Tobago,Bahamas,South America,North America,103,201,1,0,False,Win
8493,2018,Singapore,Mongolia,Asia,Asia,166,186,2,0,False,Win
8737,2007,Chile,Peru,South America,South America,47,52,2,0,False,Win
15184,2017,Netherlands,Côte d'Ivoire,Europe,Africa,31,47,5,0,False,Win
11916,2011,Egypt,Niger,Africa,Africa,36,93,3,0,False,Win
9233,2004,Mexico,Ecuador,North America,South America,10,48,2,1,True,Win
8374,2017,Lebanon,Hong Kong,Asia,Asia,155,142,2,0,False,Win
12170,1993,Bolivia,Uruguay,South America,South America,59,22,3,1,False,Win
13222,2008,Benin,Angola,Africa,Africa,104,58,3,2,False,Win
9544,2001,Angola,Burundi,Africa,Africa,52,132,2,1,False,Win
11668,2020,England,Wales,Europe,Europe,4,21,3,0,False,Win
14071,2015,Mauritania,South Sudan,Africa,Africa,89,144,4,0,False,Win
13726,2001,IR Iran,China PR,Asia,Asia,37,76,4,0,False,Win
13875,2007,Rwanda,Liberia,Africa,Africa,121,120,4,0,False,Win
13626,1996,Saudi Arabia,Yemen,Asia,Asia,43,125,4,0,False,Win
12083,2021,Morocco,Guinea-Bissau,Africa,Africa,33,105,3,0,False,Win
7872,2003,Venezuela,Jamaica,South America,North America,69,51,2,0,False,Win
12550,2007,Togo,Zambia,Africa,Africa,60,62,3,1,False,Win
9250,1998,Liechtenstein,Azerbaijan,Europe,Europe,165,100,2,1,False,Win
12277,1997,Indonesia,Tanzania,Asia,Africa,107,94,3,1,False,Win
14065,2015,Poland,Georgia,Europe,Europe,32,139,4,0,False,Win
11543,2015,Turkey,Netherlands,Europe,Europe,46,12,3,0,False,Win
12139,2010,South Africa,Zimbabwe,Africa,Africa,85,109,3,0,False,Win
15772,2002,Botswana,Eswatini,Africa,Africa,142,133,6,2,False,Win
9352,2008,Thailand,Iraq,Asia,Asia,96,70,2,1,False,Win
